log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
1.7085199943903726,17.34949313725003,0.86937364,29.112235185,2.3125,0.4485,0.19,0.7041926484,0.25,1.0986122886681098,2.0,tanzania,2000,1.5802193919157448,-0.481607103247635
2.0910235831431425,17.40239341542851,0.5670381499999999,29.112235185,3.6,0.4602,0.2274999999999999,0.4380369708749999,0.4375,1.0986122886681098,2.0,tanzania,2002,1.3549133086102856,-0.2563010199421758
2.0376802820996867,17.428845978512484,0.5670381499999999,29.112235185,2.3125,0.466,0.2274999999999999,0.4380369708749999,0.4375,0.0,0.0,tanzania,2003,1.3649711965512055,-1.3649711965512055
2.140514846234879,17.45597858742791,0.5670381499999999,29.112235185,2.3125,0.4718,0.2425,0.4295313986249999,0.4375,0.6931471805599453,1.0,tanzania,2004,1.4377823324804706,-0.7446351519205253
2.1372763060487463,17.483729980816282,0.5670381499999999,29.112235185,2.3125,0.4776,0.2174999999999999,0.4437073523749999,0.4375,0.0,0.0,tanzania,2005,1.3628730825294344,-1.3628730825294344
2.01919000335285,17.511735542491294,0.5670381499999999,29.112235185,3.299,0.4834,0.3787,0.3523008025949999,0.5625,0.0,0.0,tanzania,2006,1.3949172172334572,-1.3949172172334572
2.05008162704509,17.539648873026096,0.61875178,29.112235185,2.3125,0.4892,0.37245,0.388297679539,0.53125,0.0,0.0,tanzania,2007,1.4523855549302864,-1.4523855549302864
1.9000781340950303,17.56667746239344,0.5670381499999999,29.112235185,0.343,0.4872,0.36686666,0.3590107578169209,0.5,0.6931471805599453,1.0,tanzania,2008,1.6625654289516436,-0.9694182483916983
1.8356336409529428,17.591346831329595,0.5670381499999999,29.112235185,2.5,0.4851,0.36686666,0.3590107578169209,0.5,0.0,0.0,tanzania,2009,1.6886733442803517,-1.6886733442803517
1.9928650828723085,17.616791683018707,0.5670381499999999,31.89204979,1.314,0.483,0.3692666599999999,0.3576498662569209,0.5,0.6931471805599453,1.0,tanzania,2010,1.6850506778410081,-0.9919034972810629
2.160117368314337,17.644790185523192,0.51532452,29.112235185,3.47,0.481,0.3692666599999999,0.3250323556834968,0.5,0.0,0.0,tanzania,2011,1.8068898406320484,-1.8068898406320484
1.7047760118486692,17.673589622300607,0.5670381499999999,29.112235185,1.437,0.4853,0.37086666,0.3567426052169209,0.5,0.0,0.0,tanzania,2012,1.7427574883032204,-1.7427574883032204
2.0517601221807165,17.703735195346187,0.5670381499999999,32.38574462,2.93,0.4896,0.37513334,0.3543232348830789,0.5,2.079441541679836,7.0,tanzania,2013,1.7640899342207437,0.3153516074590925
2.0454272941714597,17.734539226329797,0.5670381499999999,29.63108063,2.125,0.494,0.37513334,0.3543232348830789,0.5,2.4849066497880004,11.0,tanzania,2014,1.7944112369363785,0.6904954128516219
1.96859779471458,17.76715732992416,0.5670381499999999,26.09066963,2.3125,0.4983,0.37386666,0.3550414907669209,0.5,2.70805020110221,14.0,tanzania,2015,1.832354598802243,0.8756956022999671
2.062691565290146,17.801230282421738,0.5670381499999999,25.64299926,2.3125,0.5026,0.37506666,0.3543610449869209,0.5,1.3862943611198906,3.0,tanzania,2016,1.85935821461335,-0.4730638534934595
2.044755626609529,17.834644584022023,0.5670381499999999,26.3711632,2.3125,0.5069,0.37313334,0.3554573111830789,0.5,1.9459101490553128,6.0,tanzania,2017,1.8684957070016093,0.07741444205370351
1.8722137835645607,17.866201794840293,0.513468689,28.59338974,2.3125,0.5069,0.37273334,0.3220817895636087,0.5,1.3862943611198906,3.0,tanzania,2018,1.9552164158277658,-0.5689220547078753
1.916922612182061,17.8960078882676,0.5670381499999999,30.18242633,2.3125,0.5069,0.3494,0.3689150203899999,0.5,0.6931471805599453,1.0,tanzania,2019,1.7920459064835041,-1.0988987259235588
1.0959302304968066,17.925938404653788,0.5670381499999999,30.92059386,1.792,0.5069,0.349,0.3691418356499999,0.5,2.19722457733622,8.0,tanzania,2020,1.806944193925275,0.39028038341094495
1.894909212678874,17.908521981952354,0.064248151,80.055383845,1.071,0.5522,0.5625,0.0281085660625,0.6875,2.995732273553991,19.0,thailand,1996,2.165805672027298,0.8299266015266928
-2.155711983990813,17.93491564882717,0.057169535,80.055383845,3.404,0.5286,0.5475,0.0258692145875,0.5625,1.6094379124341005,4.0,thailand,1998,2.771343778686049,-1.1619058662519484
1.696577905702302,17.95876934015263,0.084323625,80.055383845,2.389,0.5471,0.5725,0.0360483496875,0.6875,1.6094379124341005,4.0,thailand,2000,2.206061714314405,-0.5966238018803045
1.966977529715068,17.978548093374993,0.046585167,65.54582214,1.071,0.5486,0.4474999999999999,0.0257383047674999,0.6875,2.5649493574615367,12.0,thailand,2002,1.9060435354481577,0.658905822013379
2.102821500800408,17.98786756827699,0.005482246,80.055383845,1.54,0.5657,0.3225,0.0037142216649999,0.5625,1.9459101490553128,6.0,thailand,2003,2.0543048236704666,-0.10839467461515384
1.9864133009335123,17.996828340892506,0.030930887,67.4442215,1.51,0.5519,0.305,0.021496966465,0.5,3.80666248977032,44.0,thailand,2004,2.3220614921688156,1.4846009976015044
1.646278570309209,18.005429219706283,0.005482246,71.82627869,1.35,0.5487,0.2875,0.003906100275,0.4375,5.049856007249537,155.0,thailand,2005,2.5769544684303307,2.4729015388192064
1.7863801754020971,18.013729852614752,0.022190078,71.62985992,1.22,0.5452,0.2069666599999999,0.0175974716712005,0.1875,5.313205979041787,202.0,thailand,2006,3.45718504178123,1.8560209372605572
1.8617754135752285,18.02173029430046,0.012836678,75.7808075,1.18,0.5417,0.2569666599999999,0.0095380797288445,0.1875,5.683579767338681,293.0,thailand,2007,3.6251013390047806,2.058478428333901
1.0027248535840103,18.02941185598032,0.009915566,75.2078476,1.18,0.5534,0.2770666599999999,0.0071682932463704,0.25,5.303304908059076,200.0,thailand,2008,3.425457069926934,1.8778478381321415
-0.5250942797914615,18.03679728268746,0.007856127,76.60070801,1.49,0.5309,0.31456666,0.0053848513690741,0.3125,5.700443573390687,298.0,thailand,2009,3.26305147378884,2.4373920996018468
2.141640280746915,18.04350345597278,0.007086167,78.39437866,0.622,0.5531,0.3128333399999999,0.0048693777095922,0.3125,5.537334267018537,253.0,thailand,2010,3.233020523479852,2.3043137435386845
0.6098373532836595,18.04972153536493,0.003031061,86.98947906,0.66,0.5377,0.3128333399999999,0.0020828440636262,0.3125,5.209486152841421,182.0,thailand,2011,3.1984645663176448,2.0110215865237766
2.109339631259834,18.05591744874293,0.003878325,85.53652954,0.58,0.5458,0.3128333399999999,0.0026650556366445,0.3125,5.638354669333745,280.0,thailand,2012,3.1988254365335944,2.439529232800151
1.3049475184109771,18.061790705645404,0.00212615,83.85485077,0.249,0.5177,0.3208333399999999,0.001444010194159,0.3125,6.159095388491933,472.0,thailand,2013,3.2325870787243725,2.92650830976756
0.6853513035235437,18.06709200421108,0.002288203,123.5254593,0.576,0.5292,0.3076,0.0015843517572,0.25,6.049733455231958,423.0,thailand,2014,3.2674984939038643,2.7822349613280934
1.419256890560493,18.07170176708617,0.001318818,124.3305969,0.597,0.5028,0.2931,0.0009322724442,0.3125,5.631211781821365,278.0,thailand,2015,2.897161000539781,2.734050781281584
1.4895631770232585,18.076214427650317,0.001378377,122.5632172,0.688,0.5072,0.30196666,0.0009621531010891,0.3125,5.799092654460526,329.0,thailand,2016,2.943368669290895,2.8557239851696306
1.6443572788139509,18.080444062692088,0.001001059,79.50623718,0.83,0.5291,0.31253334,0.0006881946871929,0.375,5.19295685089021,179.0,thailand,2017,2.950383070726211,2.2425737801639993
1.6530471141850185,18.083473357174483,0.00106436,80.60453051,0.765,0.5047,0.31253334,0.0007317120142376,0.375,5.209486152841421,182.0,thailand,2018,2.9313707917061693,2.278115361135252
1.136087182611644,18.08551945566277,0.001346336,81.72064259,0.716,0.4806,0.4096333399999999,0.0007948318875577,0.5625,4.875197323201151,130.0,thailand,2019,2.3663385903761207,2.5088587328250305
-1.953033073405035,18.087184863585165,0.000630434,82.3668561,1.099,0.4983,0.3535999999999999,0.0004075125376,0.375,3.688879454113936,39.0,thailand,2020,3.1006237933612093,0.5882556607527265
2.4111660443776217,13.872630693293832,0.439356075,67.09385681,3.864,0.3999,0.20896666,0.3475453034565405,0.4375,0.0,0.0,timor-leste,2009,-0.6730957352743492,0.6730957352743492
2.3351972932366283,13.896795570580457,0.439356075,68.30263096,3.301,0.4016,0.19646666,0.3530372543940405,0.375,0.0,0.0,timor-leste,2010,-0.41780581636535197,0.41780581636535197
1.9399718401481616,13.920057943121082,0.439356075,70.16406026,3.864,0.4019,0.2181333399999999,0.3435178669109595,0.375,0.0,0.0,timor-leste,2011,-0.3290701136688561,0.3290701136688561
1.768255628855416,13.942042763324515,0.439356075,70.0278422,3.864,0.4008,0.24273334,0.3327097074659595,0.5,0.0,0.0,timor-leste,2012,-0.8191530749446299,0.8191530749446299
1.4120522134579605,13.96280579283455,0.439356075,67.8276666,4.05,0.4015,0.26826666,0.3214914882090405,0.5,0.0,0.0,timor-leste,2013,-0.696204841042477,0.696204841042477
1.6997354095286217,13.982637255375684,0.439356075,69.37394642,3.864,0.4036,0.26826666,0.3214914882090405,0.5,0.0,0.0,timor-leste,2014,-0.6972697530309191,0.6972697530309191
1.2470431713134291,14.0020996624759,0.439356075,72.98403256,3.678,0.4032,0.26826666,0.3214914882090405,0.5,0.0,0.0,timor-leste,2015,-0.7050179986134955,0.7050179986134955
1.3887746778396584,14.021152241204794,0.439356075,77.38569437,4.657,0.4036,0.26826666,0.3214914882090405,0.5,0.0,0.0,timor-leste,2016,-0.7156047985316152,0.7156047985316152
-1.430888867719702,14.04001638096492,0.439356075,81.16657009,3.864,0.4032,0.28043334,0.3161459834384595,0.5625,0.0,0.0,timor-leste,2017,-0.9583806095992176,0.9583806095992176
-0.3828802268905897,14.059209394433132,0.439356075,83.0952419,3.864,0.4024,0.28043334,0.3161459834384595,0.5625,0.0,0.0,timor-leste,2018,-0.9697047501818228,0.9697047501818228
3.227354932220444,14.078602250099786,0.439356075,85.12482426,3.864,0.4024,0.28043334,0.3161459834384595,0.5625,0.0,0.0,timor-leste,2019,-1.0053428735870724,1.0053428735870724
3.488162015281553,14.097718172880649,0.439356075,84.74104044,3.864,0.4024,0.27956666,0.3165267645615405,0.5625,0.0,0.0,timor-leste,2020,-0.9984297949990417,0.9984297949990417
1.2947633584463527,15.609046614792268,0.672224386,46.02996826,4.229,0.4903,0.18916666,0.5450619441298293,0.3125,0.0,0.0,togo,2006,0.597627005118184,-0.597627005118184
-0.7770916050885852,15.638178242191408,0.6333918055000001,42.75978851,2.974,0.4943,0.18,0.5193812805100001,0.375,0.0,0.0,togo,2007,0.37766534120252804,-0.37766534120252804
1.6165352971076834,15.666923667955276,0.6333918055000001,49.40029907,2.974,0.4982,0.2362,0.4837846610409,0.5,0.0,0.0,togo,2008,-0.04967095500263752,0.04967095500263752
1.864670804232758,15.69526045253545,0.6333918055000001,49.40029907,2.974,0.5022,0.2145333399999999,0.4975081459374547,0.5,0.0,0.0,togo,2009,-0.11577249434434633,0.11577249434434633
1.9248811516203015,15.722470620100866,0.6333918055000001,49.40029907,10.624,0.5062,0.2679999999999999,0.463642801626,0.5,0.0,0.0,togo,2010,0.14851246310711796,-0.14851246310711796
1.9203368096710771,15.749416804745543,0.652127711,52.77062988,1.982,0.5102,0.28966666,0.4632280550611847,0.5,0.0,0.0,togo,2011,0.14390309015771208,-0.14390309015771208
1.9882460967185176,15.775709139441306,0.6333918055000001,49.40029907,2.974,0.5016,0.2088333399999999,0.5011184792288047,0.3125,0.0,0.0,togo,2012,0.7961492444732432,-0.7961492444732432
1.9204825464723885,15.801388805645916,0.6333918055000001,49.40029907,2.974,0.493,0.2088333399999999,0.5011184792288047,0.3125,0.0,0.0,togo,2013,0.8058549715628633,-0.8058549715628633
1.8920929792893957,15.82673361574168,0.6333918055000001,49.40029907,2.974,0.4845,0.2088333399999999,0.5011184792288047,0.3125,0.0,0.0,togo,2014,0.8150626682289894,-0.8150626682289894
1.866873339498971,15.851939687075529,0.6146559,49.40029907,2.204,0.4759,0.25106666,0.460336296137706,0.375,0.0,0.0,togo,2015,0.710400279933702,-0.710400279933702
1.6515206556845792,15.87707958348447,0.6333918055000001,49.40029907,2.974,0.4832,0.25046666,0.4747482755050454,0.375,0.0,0.0,togo,2016,0.7028649192842004,-0.7028649192842004
1.6110191807700949,15.902069336916494,0.6333918055000001,60.76947222,3.744,0.4904,0.22366666,0.4917231758924454,0.25,0.0,0.0,togo,2017,1.1525603710397643,-1.1525603710397643
1.757027112356879,15.926787313747342,0.351255963,49.40029907,2.974,0.4977,0.224,0.272574627288,0.25,0.0,0.0,togo,2018,1.6824891427224296,-1.6824891427224296
1.7788149178573285,15.951222431756191,0.6333918055000001,49.40029907,2.036,0.4849,0.2378333399999999,0.4827501168693047,0.3125,0.0,0.0,togo,2019,0.9865649989364742,-0.9865649989364742
1.15129536529411,15.975347168308144,0.6333918055000001,49.40029907,2.974,0.4721,0.2294999999999999,0.48802838613775,0.3125,0.0,0.0,togo,2020,0.9729321490125968,-0.9729321490125968
2.0961115056639086,14.078589182600387,0.057169535,84.27310944,16.25,0.5541,0.6375,0.0207239564375,0.6875,1.3862943611198906,3.0,trinidad and tobago,1996,0.44169649241097364,0.9445978687089169
2.2109701171763145,14.085710199381598,0.057169535,84.27310944,14.21,0.5541,0.595,0.023153661675,0.75,0.0,0.0,trinidad and tobago,1998,-0.015484636378964689,0.015484636378964689
2.06703484479203,14.092971825488071,0.057169535,84.27310944,12.1,0.5541,0.515,0.027727224475,0.625,0.0,0.0,trinidad and tobago,2000,0.2882854293499699,-0.2882854293499699
2.1901674774808906,14.1022011390509,0.057169535,84.27310944,10.39,0.5619,0.5025000000000001,0.0284418436624999,0.5625,0.0,0.0,trinidad and tobago,2002,0.5388257183860846,-0.5388257183860846
2.737025631921232,14.107217021679606,0.057169535,84.27310944,10.48,0.562,0.4925,0.0290135390125,0.5625,0.0,0.0,trinidad and tobago,2003,0.5016272774176093,-0.5016272774176093
2.191659287689196,14.11218780227978,0.057169535,84.27310944,8.33,0.5588,0.4925,0.0290135390125,0.5625,0.0,0.0,trinidad and tobago,2004,0.49438513953589436,-0.49438513953589436
1.9753216283787955,14.073631215671098,0.057169535,84.27310944,7.95,0.5548,0.4725,0.0301569297125,0.5625,1.0986122886681098,2.0,trinidad and tobago,2005,0.4003554066962002,0.6982568819719096
2.6538093113820715,14.07629280246706,0.057169535,84.27310944,6.27,0.5516,0.42203334,0.033042085197703,0.5625,0.0,0.0,trinidad and tobago,2006,0.20483972777267057,-0.20483972777267057
1.7499317088517894,14.080324895473144,0.057169535,84.27310944,5.54,0.5618,0.43453334,0.0323274660102031,0.625,0.0,0.0,trinidad and tobago,2007,-0.03619431944217233,0.03619431944217233
1.4797248385719666,14.084459251270273,0.057169535,84.27310944,4.63,0.553,0.45973334,0.0308867937282031,0.75,0.0,0.0,trinidad and tobago,2008,-0.5471448601396527,0.5471448601396527
-1.6848661585139375,14.085619371231068,0.057169535,84.27310944,5.28,0.5446,0.45973334,0.0308867937282031,0.75,0.0,0.0,trinidad and tobago,2009,-0.5172014420029167,0.5172014420029167
1.4640015844409833,14.091409733939752,0.057169535,84.27310944,4.033,0.5455,0.4469,0.0316204698084999,0.6875,0.6931471805599453,1.0,trinidad and tobago,2010,-0.29935129145994277,0.9924984720198881
-0.2580120449774397,14.099199669146076,0.057169535,84.27310944,3.425,0.5384,0.4469,0.0316204698084999,0.6875,0.0,0.0,trinidad and tobago,2011,-0.2865565404125745,0.2865565404125745
2.0426149732934245,14.104587906565412,0.057169535,84.27310944,3.718,0.5325,0.44576666,0.0316852623292969,0.6875,0.0,0.0,trinidad and tobago,2012,-0.31093114274501565,0.31093114274501565
1.4743494034471691,14.108596503159664,0.057169535,84.27310944,2.683,0.5398,0.44576666,0.0316852623292969,0.6875,1.3862943611198906,3.0,trinidad and tobago,2013,-0.30571244926661545,1.692006810386506
1.5413450308347267,14.112160300398315,0.057169535,84.27310944,2.477,0.5319,0.44576666,0.0316852623292969,0.6875,0.0,0.0,trinidad and tobago,2014,-0.3101087973545018,0.3101087973545018
-0.3409502588681894,14.115369194243948,0.057169535,84.27310944,2.428,0.5282,0.4465,0.0316433376225,0.6875,0.6931471805599453,1.0,trinidad and tobago,2015,-0.29031931547694545,0.9834664960368907
-2.144335045194332,14.11849692005089,0.057169535,84.27310944,3.207,0.5295,0.4465,0.0316433376225,0.6875,0.0,0.0,trinidad and tobago,2016,-0.26599654394856254,0.26599654394856254
-1.7703229175341268,14.120517189836695,0.057169535,84.27310944,4.955,0.5299,0.4636,0.0306657385739999,0.75,0.0,0.0,trinidad and tobago,2017,-0.49410411908273244,0.49410411908273244
-0.6654931590861479,14.122402434968729,0.057169535,84.27310944,4.955,0.5327,0.4644,0.0306200029459999,0.75,0.6931471805599453,1.0,trinidad and tobago,2018,-0.499163945097578,1.1923111256575232
0.3837200752832023,14.125921853403252,0.057169535,84.27310944,3.523,0.5258,0.4894,0.029190764571,0.75,0.6931471805599453,1.0,trinidad and tobago,2019,-0.4315748488602753,1.1247220294202207
-2.2812386888433416,14.127928656698185,0.057169535,84.27310944,4.206,0.5411,0.4894,0.029190764571,0.75,0.6931471805599453,1.0,trinidad and tobago,2020,-0.3924715010973725,1.085618681657318
2.0975369487790823,16.04492617673915,0.045145203,58.36199188,14.55,0.5681,0.43,0.02573276571,0.5,0.0,0.0,tunisia,1996,1.829008878896131,-1.829008878896131
1.7550544186605617,16.07117887090855,0.045145203,66.0825882,14.55,0.5681,0.4549999999999999,0.024604135635,0.625,0.0,0.0,tunisia,1998,1.2951332237218958,-1.2951332237218958
1.7422142800489622,16.094308568251982,0.10512,72.48271179,14.94,0.5681,0.4674999999999999,0.0559764,0.6875,0.6931471805599453,1.0,tunisia,2000,0.9293195954411093,-0.23617241488116403
0.8426687976464002,16.115243186547158,0.045145203,76.49107361,14.55,0.5681,0.4599999999999999,0.02437840962,0.375,0.6931471805599453,1.0,tunisia,2002,2.472674876664577,-1.7795276961046316
1.7408870569589527,16.125233416393524,0.045145203,76.05935669,14.51,0.5681,0.42,0.0261842177399999,0.625,0.0,0.0,tunisia,2003,1.1421725888987877,-1.1421725888987877
1.979039645334817,16.134575509064252,0.045145203,80.00332642,14.23,0.5681,0.4275,0.0258456287175,0.4375,0.0,0.0,tunisia,2004,2.0379418709380897,-2.0379418709380897
1.5010830388244798,16.143322072266976,0.059001073,83.43923187,12.872,0.5681,0.3725,0.0370231733075,0.4375,0.0,0.0,tunisia,2005,1.803170336147892,-1.803170336147892
1.8316369909943016,16.152150254254337,0.045145203,85.95426941,12.51,0.5604,0.4587333399999999,0.0244355932428319,0.625,0.0,0.0,tunisia,2006,1.2178403043555166,-1.2178403043555166
2.0424560552948736,16.161318249721084,0.045145203,89.60930634,12.365,0.5532,0.4349833399999999,0.0255077918140819,0.59375,0.6931471805599453,1.0,tunisia,2007,1.2591828065389072,-0.566035625978962
1.6558980260476304,16.17093816468564,0.045145203,91.054039,12.444,0.5464,0.4247333399999999,0.0259705301448319,0.5,0.6931471805599453,1.0,tunisia,2008,1.6657713867352602,-0.9726242061753149
1.39709831861925,16.18113448562808,0.045145203,88.83683777,13.29,0.5399,0.40306666,0.026948676811768,0.5,0.0,0.0,tunisia,2009,1.6118708977624534,-1.6118708977624534
