country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
tajikistan,2018,7.59999889,9307333,0.157076847,83.91149902,2.537,0.4151,0.0,0.15,0.0,0.3125,0.0643333,0.25,3.0,1.3862943611198906,7.98832968636043,2.151762074189686,16.046313249490726,0.10536666000000001,0.14052618426827895
tajikistan,2019,7.400000163,9529966,0.157076847,83.91149902,2.537,0.4151,0.0,0.15,0.0,0.3125,0.0643333,0.25,2.0,1.0986122886681098,8.98832968636043,2.1282317252540297,16.069951812875175,0.10536666000000001,0.14052618426827895
tajikistan,2020,4.400001116,9749310,0.157076847,90.90120728,2.537,0.4151,0.0,0.15,0.0,0.375,0.0646667,0.25,0.0,0.0,9.98832968636043,1.686399160236874,16.092707173810357,0.11793334,0.138552249796621
tanzania,1996,4.544366804,30945762,0.5670381499999999,5.04445982,2.3125,0.4384,0.125,0.325,0.0,0.375,0.0,0.3571429,0.0,0.0,-14.01167031363957,1.7127824220366334,17.24774664950052,0.16499999999999998,0.4734768552499999
tanzania,1998,3.708511599,32420458,0.5670381499999999,29.112235185,2.3125,0.4435,0.125,0.325,0.25,0.4375,0.0,0.3571429,1.0,0.6931471805599453,-12.01167031363957,1.5493718493821707,17.294300232098788,0.22749999999999998,0.43803697087499993
tanzania,2000,4.520784636,34260139,0.86937364,29.112235185,2.3125,0.4485,0.125,0.325,0.25,0.25,0.0,0.3214286,2.0,1.0986122886681098,-10.01167031363957,1.7085199943903726,17.34949313725003,0.19,0.7041926484
tanzania,2002,7.093194984,36121304,0.5670381499999999,29.112235185,3.6,0.4602,0.125,0.325,0.25,0.4375,0.0,0.3214286,2.0,1.0986122886681098,-8.01167031363957,2.0910235831431425,17.40239341542851,0.22749999999999998,0.43803697087499993
tanzania,2003,6.672789831,37089555,0.5670381499999999,29.112235185,2.3125,0.466,0.125,0.325,0.25,0.4375,0.0,0.3214286,0.0,0.0,-7.01167031363957,2.0376802820996867,17.428845978512484,0.22749999999999998,0.43803697087499993
tanzania,2004,7.503814659,38109668,0.5670381499999999,29.112235185,2.3125,0.4718,0.125,0.275,0.25,0.4375,0.125,0.3214286,1.0,0.6931471805599453,-6.01167031363957,2.140514846234879,17.45597858742791,0.2425,0.42953139862499995
tanzania,2005,7.47631926,39182076,0.5670381499999999,29.112235185,2.3125,0.4776,0.0,0.275,0.25,0.4375,0.125,0.3214286,0.0,0.0,-5.01167031363957,2.1372763060487463,17.483729980816282,0.21749999999999997,0.4437073523749999
tanzania,2006,6.532221388,40294902,0.5670381499999999,29.112235185,3.299,0.4834,0.25,0.325,0.25,0.5625,0.506,0.3214286,0.0,0.0,-4.01167031363957,2.01919000335285,17.511735542491294,0.3787,0.3523008025949999
tanzania,2007,6.768535203,41435512,0.61875178,29.112235185,2.3125,0.4892,0.25,0.325,0.25,0.53125,0.506,0.3214286,0.0,0.0,-3.01167031363957,2.05008162704509,17.539648873026096,0.37245,0.388297679539
tanzania,2008,5.686416859,42570728,0.5670381499999999,29.112235185,0.343,0.4872,0.25,0.325,0.25,0.5,0.5093333,0.3214286,1.0,0.6931471805599453,-2.01167031363957,1.9000781340950306,17.56667746239344,0.36686666,0.35901075781692093
tanzania,2009,5.269105249,43633982,0.5670381499999999,29.112235185,2.5,0.4851,0.25,0.325,0.25,0.5,0.5093333,0.3214286,0.0,0.0,-1.01167031363957,1.8356336409529428,17.591346831329595,0.36686666,0.35901075781692093
tanzania,2010,6.336523427,44758488,0.5670381499999999,31.89204979,1.314,0.483,0.25,0.325,0.25,0.5,0.5213333,0.3571429,1.0,0.6931471805599453,-0.01167031363956994,1.9928650828723085,17.616791683018707,0.36926665999999997,0.35764986625692097
tanzania,2011,7.672155435,46029367,0.51532452,29.112235185,3.47,0.481,0.25,0.325,0.25,0.5,0.5213333,0.3571429,0.0,0.0,0.9883296863604301,2.160117368314337,17.644790185523192,0.36926665999999997,0.3250323556834968
tanzania,2012,4.50015356,47374260,0.5670381499999999,29.112235185,1.437,0.4853,0.25,0.325,0.25,0.5,0.5293333,0.3571429,0.0,0.0,1.98832968636043,1.7047760118486692,17.673589622300607,0.37086666,0.3567426052169209
tanzania,2013,6.781585601,48824128,0.5670381499999999,32.38574462,2.93,0.4896,0.25,0.35,0.25,0.5,0.5256666999999999,0.3571429,7.0,2.0794415416798357,2.98832968636043,2.0517601221807165,17.703735195346187,0.37513334,0.35432323488307893
tanzania,2014,6.732461868,50351512,0.5670381499999999,29.63108063,2.125,0.494,0.25,0.35,0.25,0.5,0.5256666999999999,0.3571429,11.0,2.4849066497880004,3.98832968636043,2.0454272941714593,17.734539226329797,0.37513334,0.35432323488307893
tanzania,2015,6.160628774,52020962,0.5670381499999999,26.09066963,2.3125,0.4983,0.25,0.35,0.25,0.5,0.5193333,0.3571429,14.0,2.70805020110221,4.98832968636043,1.96859779471458,17.76715732992416,0.37386666,0.35504149076692093
tanzania,2016,6.867116196,53824013,0.5670381499999999,25.64299926,2.3125,0.5026,0.25,0.35,0.25,0.5,0.5253333,0.3571429,3.0,1.3862943611198906,5.98832968636043,2.062691565290146,17.801230282421738,0.37506666,0.35436104498692095
tanzania,2017,6.727269968,55652890,0.5670381499999999,26.3711632,2.3125,0.5069,0.25,0.35,0.25,0.5,0.5156666999999999,0.3214286,6.0,1.9459101490553132,6.98832968636043,2.044755626609529,17.834644584022023,0.37313334,0.35545731118307894
tanzania,2018,5.502675994,57437145,0.513468689,28.59338974,2.3125,0.5069,0.25,0.35,0.25,0.5,0.5136667,0.3214286,3.0,1.3862943611198906,7.98832968636043,1.8722137835645607,17.866201794840293,0.37273334,0.3220817895636087
tanzania,2019,5.8,59174891,0.5670381499999999,30.18242633,2.3125,0.5069,0.25,0.325,0.25,0.5,0.422,0.2857143,1.0,0.6931471805599453,8.98832968636043,1.916922612182061,17.8960078882676,0.3494,0.36891502038999996
tanzania,2020,1.991964606,60972798,0.5670381499999999,30.92059386,1.792,0.5069,0.25,0.325,0.25,0.5,0.42,0.2857143,8.0,2.1972245773362196,9.98832968636043,1.0959302304968066,17.925938404653788,0.349,0.36914183564999997
thailand,1996,5.651944465,59920064,0.064248151,80.055383845,1.071,0.5522,0.375,0.625,0.5,0.6875,0.625,0.5714286,19.0,2.995732273553991,-14.01167031363957,1.894909212678874,17.908521981952354,0.5625,0.0281085660625
thailand,1998,-7.634035286,61522630,0.057169535,80.055383845,3.404,0.5286,0.375,0.6749999999999999,0.5,0.5625,0.625,0.5357143,4.0,1.6094379124341003,-12.01167031363957,-2.1557119839908134,17.93491564882717,0.5475,0.0258692145875
thailand,2000,4.455247043,63007815,0.084323625,80.055383845,2.389,0.5471,0.375,0.6749999999999999,0.5,0.6875,0.625,0.5357143,4.0,1.6094379124341003,-10.01167031363957,1.696577905702302,17.95876934015263,0.5725,0.0360483496875
thailand,2002,6.149036052,64266437,0.046585167,65.54582214,1.071,0.5486,0.125,0.5499999999999999,0.25,0.6875,0.625,0.5,12.0,2.5649493574615367,-8.01167031363957,1.966977529715068,17.978548093374993,0.44749999999999995,0.025738304767499998
thailand,2003,7.189243303,64868166,0.005482246,80.055383845,1.54,0.5657,0.0,0.425,0.25,0.5625,0.375,0.4642857,6.0,1.9459101490553132,-7.01167031363957,2.102821500800408,17.98786756827699,0.3225,0.0037142216649999997
thailand,2004,6.289342143,65452047,0.030930887,67.4442215,1.51,0.5519,0.0,0.4,0.25,0.5,0.375,0.4642857,44.0,3.8066624897703196,-6.01167031363957,1.9864133009335123,17.996828340892506,0.305,0.021496966465000003
thailand,2005,4.187638429,66017420,0.005482246,71.82627869,1.35,0.5487,0.0,0.375,0.25,0.4375,0.375,0.4285714,155.0,5.049856007249537,-5.01167031363957,1.646278570309209,18.005429219706283,0.2875,0.003906100275
thailand,2006,4.967810892,66567687,0.022190078,71.62985992,1.22,0.5452,0.0,0.325,0.25,0.1875,0.2723333,0.4285714,202.0,5.313205979041787,-4.01167031363957,1.7863801754020971,18.013729852614752,0.20696665999999997,0.01759747167120052
thailand,2007,5.435151691,67102394,0.012836678,75.7808075,1.18,0.5417,0.25,0.325,0.25,0.1875,0.2723333,0.4285714,293.0,5.683579767338681,-3.01167031363957,1.8617754135752285,18.02173029430046,0.25696665999999996,0.00953807972884452
thailand,2008,1.725698849,67619830,0.009915566,75.2078476,1.18,0.5534,0.25,0.325,0.25,0.25,0.3103333,0.4285714,200.0,5.303304908059076,-2.01167031363957,1.0027248535840103,18.029411855980317,0.27706665999999996,0.007168293246370441
thailand,2009,-0.690618232,68121080,0.007856127,76.60070801,1.49,0.5309,0.375,0.325,0.25,0.3125,0.3103333,0.4285714,298.0,5.700443573390687,-1.01167031363957,-0.5250942797914615,18.03679728268746,0.31456666,0.00538485136907418
thailand,2010,7.513390533,68579447,0.007086167,78.39437866,0.622,0.5531,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,253.0,5.537334267018537,-0.01167031363956994,2.141640280746915,18.04350345597278,0.31283333999999996,0.00486937770959222
thailand,2011,0.840132083,69007208,0.003031061,86.98947906,0.66,0.5377,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,182.0,5.209486152841421,0.9883296863604301,0.6098373532836595,18.04972153536493,0.31283333999999996,0.00208284406362626
thailand,2012,7.242796202,69436098,0.003878325,85.53652954,0.58,0.5458,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,280.0,5.638354669333745,1.98832968636043,2.109339631259834,18.055917448742935,0.31283333999999996,0.0026650556366445
thailand,2013,2.687495563,69845114,0.00212615,83.85485077,0.249,0.5177,0.375,0.375,0.25,0.3125,0.2916667,0.5,472.0,6.159095388491933,2.98832968636043,1.3049475184109771,18.061790705645404,0.32083333999999997,0.001444010194159
thailand,2014,0.984468864,70216367,0.002288203,123.5254593,0.576,0.5292,0.375,0.4,0.25,0.25,0.263,0.5,423.0,6.049733455231958,3.98832968636043,0.6853513035235437,18.067092004211077,0.3076,0.0015843517572
thailand,2015,3.134047249,70540795,0.001318818,124.3305969,0.597,0.5028,0.25,0.4,0.25,0.3125,0.253,0.5,278.0,5.631211781821365,4.98832968636043,1.419256890560493,18.07170176708617,0.2931,0.0009322724442
thailand,2016,3.435157717,70859841,0.001378377,122.5632172,0.688,0.5072,0.25,0.45,0.25,0.3125,0.2473333,0.5357143,329.0,5.799092654460526,5.98832968636043,1.4895631770232585,18.076214427650314,0.30196666,0.0009621531010891801
thailand,2017,4.177681032,71160187,0.001001059,79.50623718,0.83,0.5291,0.25,0.45,0.25,0.375,0.2376667,0.5357143,179.0,5.19295685089021,6.98832968636043,1.6443572788139507,18.080444062692088,0.31253334,0.0006881946871929401
thailand,2018,4.222870287,71376079,0.00106436,80.60453051,0.765,0.5047,0.25,0.45,0.25,0.375,0.2376667,0.5357143,182.0,5.209486152841421,7.98832968636043,1.6530471141850185,18.083473357174483,0.31253334,0.0007317120142376001
thailand,2019,2.114557796,71522271,0.001346336,81.72064259,0.716,0.4806,0.25,0.525,0.25,0.5625,0.4606667,0.5357143,130.0,4.875197323201151,8.98832968636043,1.136087182611644,18.08551945566277,0.40963333999999996,0.0007948318875577601
thailand,2020,-6.050038469,71641484,0.000630434,82.3668561,1.099,0.4983,0.25,0.525,0.25,0.375,0.368,0.5357143,39.0,3.6888794541139363,9.98832968636043,-1.953033073405035,18.087184863585165,0.35359999999999997,0.00040751253760000006
timor-leste,2009,10.14695141,1058782,0.439356075,67.09385681,3.864,0.3999,0.0,0.2,0.0,0.4375,0.4073333,0.3571429,0.0,0.0,-1.01167031363957,2.4111660443776217,13.872630693293832,0.20896666000000003,0.3475453034565405
timor-leste,2010,9.331498063,1084679,0.439356075,68.30263096,3.301,0.4016,0.0,0.2,0.0,0.375,0.4073333,0.3571429,0.0,0.0,-0.01167031363956994,2.3351972932366283,13.896795570580457,0.19646666,0.3530372543940405
timor-leste,2011,5.958555016,1110207,0.439356075,70.16406026,3.864,0.4019,0.0,0.225,0.0,0.375,0.4906667,0.3571429,0.0,0.0,0.9883296863604301,1.9399718401481618,13.920057943121082,0.21813333999999998,0.34351786691095954
timor-leste,2012,4.860621341,1134885,0.439356075,70.0278422,3.864,0.4008,0.0,0.225,0.0,0.5,0.4886667,0.3571429,0.0,0.0,1.98832968636043,1.768255628855416,13.942042763324517,0.24273334000000002,0.3327097074659595
timor-leste,2013,3.10436981,1158695,0.439356075,67.8276666,4.05,0.4015,0.125,0.225,0.0,0.5,0.4913333,0.3571429,0.0,0.0,2.98832968636043,1.4120522134579605,13.96280579283455,0.26826666,0.3214914882090405
timor-leste,2014,4.472499229,1181903,0.439356075,69.37394642,3.864,0.4036,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,3.98832968636043,1.6997354095286217,13.982637255375685,0.26826666,0.3214914882090405
timor-leste,2015,2.480037854,1205131,0.439356075,72.98403256,3.678,0.4032,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,4.98832968636043,1.2470431713134293,14.0020996624759,0.26826666,0.3214914882090405
timor-leste,2016,3.009933581,1228312,0.439356075,77.38569437,4.657,0.4036,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,5.98832968636043,1.3887746778396584,14.021152241204794,0.26826666,0.3214914882090405
timor-leste,2017,-3.182415154,1251703,0.439356075,81.16657009,3.864,0.4032,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,6.98832968636043,-1.430888867719702,14.04001638096492,0.28043334,0.3161459834384595
timor-leste,2018,-0.466502372,1275959,0.439356075,83.0952419,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,7.98832968636043,-0.3828802268905897,14.059209394433132,0.28043334,0.3161459834384595
timor-leste,2019,24.21287892,1300945,0.439356075,85.12482426,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,8.98832968636043,3.227354932220444,14.078602250099786,0.28043334,0.3161459834384595
timor-leste,2020,31.72574298,1326053,0.439356075,84.74104044,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4853333,0.3214286,0.0,0.0,9.98832968636043,3.488162015281553,14.097718172880647,0.27956666,0.3165267645615405
togo,2006,2.650132099,6010668,0.672224386,46.02996826,4.229,0.4903,0.0,0.325,0.0,0.3125,0.3083333,0.4285714,0.0,0.0,-4.01167031363957,1.2947633584463527,15.609046614792268,0.18916666,0.5450619441298293
togo,2007,-1.1751369,6188344,0.6333918055000001,42.75978851,2.974,0.4943,0.0,0.3,0.0,0.375,0.225,0.3214286,0.0,0.0,-3.01167031363957,-0.7770916050885852,15.638178242191408,0.18,0.5193812805100001
togo,2008,4.035613154,6368812,0.6333918055000001,49.40029907,2.974,0.4982,0.0,0.35,0.0,0.5,0.331,0.3214286,0.0,0.0,-2.01167031363957,1.6165352971076834,15.666923667955276,0.23620000000000002,0.48378466104090007
togo,2009,5.453810969,6551865,0.6333918055000001,49.40029907,2.974,0.5022,0.0,0.325,0.0,0.5,0.2476667,0.3214286,0.0,0.0,-1.01167031363957,1.864670804232758,15.69526045253545,0.21453333999999996,0.4975081459374547
togo,2010,5.854333991,6732590,0.6333918055000001,49.40029907,10.624,0.5062,0.125,0.35,0.0,0.5,0.365,0.3571429,0.0,0.0,-0.01167031363956994,1.9248811516203017,15.722470620100866,0.26799999999999996,0.463642801626
togo,2011,5.823256221,6916474,0.652127711,52.77062988,1.982,0.5102,0.125,0.375,0.0,0.5,0.4483333,0.3571429,0.0,0.0,0.9883296863604301,1.9203368096710773,15.749416804745545,0.28966666,0.46322805506118475
togo,2012,6.302714269,7100736,0.6333918055000001,49.40029907,2.974,0.5016,0.125,0.325,0.0,0.3125,0.2816667,0.3571429,0.0,0.0,1.98832968636043,1.9882460967185176,15.775709139441306,0.20883333999999998,0.5011184792288047
togo,2013,5.824250693,7285442,0.6333918055000001,49.40029907,2.974,0.493,0.125,0.325,0.0,0.3125,0.2816667,0.2857143,0.0,0.0,2.98832968636043,1.9204825464723885,15.801388805645917,0.20883333999999998,0.5011184792288047
togo,2014,5.633237391,7472450,0.6333918055000001,49.40029907,2.974,0.4845,0.125,0.325,0.0,0.3125,0.2816667,0.2857143,0.0,0.0,3.98832968636043,1.8920929792893955,15.82673361574168,0.20883333999999998,0.5011184792288047
togo,2015,5.468041381,7663195,0.6146559,49.40029907,2.204,0.4759,0.25,0.35,0.0,0.375,0.2803333,0.2857143,0.0,0.0,4.98832968636043,1.866873339498971,15.851939687075529,0.25106666,0.46033629613770605
togo,2016,4.214903874,7858289,0.6333918055000001,49.40029907,2.974,0.4832,0.25,0.35,0.0,0.375,0.2773333,0.2857143,0.0,0.0,5.98832968636043,1.6515206556845792,15.87707958348447,0.25046666,0.4747482755050454
togo,2017,4.007912596,8057140,0.6333918055000001,60.76947222,3.744,0.4904,0.25,0.35,0.0,0.25,0.2683333,0.2857143,0.0,0.0,6.98832968636043,1.6110191807700949,15.902069336916494,0.22366666,0.4917231758924454
togo,2018,4.795183331,8258778,0.351255963,49.40029907,2.974,0.4977,0.25,0.35,0.0,0.25,0.27,0.2857143,0.0,0.0,7.98832968636043,1.757027112356879,15.926787313747342,0.22400000000000003,0.272574627288
togo,2019,4.922833214,8463068,0.6333918055000001,49.40029907,2.036,0.4849,0.25,0.35,0.0,0.3125,0.2766667,0.2857143,0.0,0.0,8.98832968636043,1.7788149178573283,15.951222431756191,0.23783333999999998,0.4827501168693047
togo,2020,2.162286574,8669720,0.6333918055000001,49.40029907,2.974,0.4721,0.25,0.325,0.0,0.3125,0.26,0.3571429,0.0,0.0,9.98832968636043,1.15129536529411,15.975347168308144,0.22949999999999998,0.48802838613775
trinidad and tobago,1996,7.134477465,1300928,0.057169535,84.27310944,16.25,0.5541,0.625,0.625,0.5,0.6875,0.75,0.5714286,3.0,1.3862943611198906,-14.01167031363957,2.0961115056639086,14.078589182600387,0.6375,0.020723956437500003
trinidad and tobago,1998,8.124563997,1310225,0.057169535,84.27310944,14.21,0.5541,0.5,0.6,0.5,0.75,0.625,0.5714286,0.0,0.0,-12.01167031363957,2.2109701171763145,14.085710199381598,0.595,0.023153661675000003
trinidad and tobago,2000,6.901359591,1319774,0.057169535,84.27310944,12.1,0.5541,0.375,0.575,0.5,0.625,0.5,0.5714286,0.0,0.0,-10.01167031363957,2.06703484479203,14.092971825488071,0.515,0.027727224475
trinidad and tobago,2002,7.936709687,1332011,0.057169535,84.27310944,10.39,0.5619,0.375,0.575,0.5,0.5625,0.5,0.5357143,0.0,0.0,-8.01167031363957,2.1901674774808906,14.1022011390509,0.5025000000000001,0.028441843662499997
trinidad and tobago,2003,14.44098954,1338709,0.057169535,84.27310944,10.48,0.562,0.375,0.525,0.5,0.5625,0.5,0.5714286,0.0,0.0,-7.01167031363957,2.737025631921232,14.107217021679606,0.4925,0.029013539012500002
trinidad and tobago,2004,7.950051511,1345380,0.057169535,84.27310944,8.33,0.5588,0.375,0.525,0.5,0.5625,0.5,0.5714286,0.0,0.0,-6.01167031363957,2.191659287689196,14.11218780227978,0.4925,0.029013539012500002
trinidad and tobago,2005,6.20893788,1294494,0.057169535,84.27310944,7.95,0.5548,0.375,0.5499999999999999,0.25,0.5625,0.625,0.5714286,2.0,1.0986122886681098,-5.01167031363957,1.9753216283787953,14.073631215671098,0.4725,0.030156929712500006
trinidad and tobago,2006,13.20805861,1297944,0.057169535,84.27310944,6.27,0.5516,0.25,0.475,0.25,0.5625,0.5726667,0.4642857,0.0,0.0,-4.01167031363957,2.6538093113820715,14.07629280246706,0.42203334000000003,0.033042085197703096
trinidad and tobago,2007,4.754209701,1303188,0.057169535,84.27310944,5.54,0.5618,0.25,0.475,0.25,0.625,0.5726667,0.4642857,0.0,0.0,-3.01167031363957,1.7499317088517894,14.080324895473145,0.43453334000000005,0.0323274660102031
trinidad and tobago,2008,3.391737078,1308587,0.057169535,84.27310944,4.63,0.553,0.25,0.475,0.25,0.75,0.5736667,0.4642857,0.0,0.0,-2.01167031363957,1.4797248385719666,14.084459251270273,0.45973334,0.0308867937282031
trinidad and tobago,2009,-4.391729247,1310106,0.057169535,84.27310944,5.28,0.5446,0.25,0.475,0.25,0.75,0.5736667,0.4642857,0.0,0.0,-1.01167031363957,-1.6848661585139375,14.085619371231068,0.45973334,0.0308867937282031
trinidad and tobago,2010,3.32322471,1317714,0.057169535,84.27310944,4.033,0.5455,0.25,0.475,0.25,0.6875,0.572,0.4642857,1.0,0.6931471805599453,-0.01167031363956994,1.4640015844409833,14.091409733939752,0.4469,0.031620469808499994
trinidad and tobago,2011,-0.294354409,1328019,0.057169535,84.27310944,3.425,0.5384,0.25,0.475,0.25,0.6875,0.572,0.4642857,0.0,0.0,0.9883296863604301,-0.2580120449774397,14.099199669146076,0.4469,0.031620469808499994
trinidad and tobago,2012,6.710746254,1335194,0.057169535,84.27310944,3.718,0.5325,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,0.0,0.0,1.98832968636043,2.0426149732934245,14.104587906565412,0.44576666,0.0316852623292969
trinidad and tobago,2013,3.368192917,1340557,0.057169535,84.27310944,2.683,0.5398,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,3.0,1.3862943611198906,2.98832968636043,1.4743494034471691,14.108596503159665,0.44576666,0.0316852623292969
trinidad and tobago,2014,3.67086851,1345343,0.057169535,84.27310944,2.477,0.5319,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,0.0,0.0,3.98832968636043,1.5413450308347267,14.112160300398315,0.44576666,0.0316852623292969
trinidad and tobago,2015,-0.406283289,1349667,0.057169535,84.27310944,2.428,0.5282,0.25,0.475,0.25,0.6875,0.57,0.4642857,1.0,0.6931471805599453,4.98832968636043,-0.3409502588681894,14.115369194243947,0.4465,0.0316433376225
