country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
tanzania,2003,6.672789831,37089555,0.5670381499999999,29.112235185,2.3125,0.466,0.125,0.325,0.25,0.4375,0.0,0.3214286,0.0,0.0,1996–01
tanzania,2004,7.503814659,38109668,0.5670381499999999,29.112235185,2.3125,0.4718,0.125,0.275,0.25,0.4375,0.125,0.3214286,1.0,0.6931471805599453,1996–01
tanzania,2005,7.47631926,39182076,0.5670381499999999,29.112235185,2.3125,0.4776,0.0,0.275,0.25,0.4375,0.125,0.3214286,0.0,0.0,2002–06
tanzania,2006,6.532221388,40294902,0.5670381499999999,29.112235185,3.299,0.4834,0.25,0.325,0.25,0.5625,0.506,0.3214286,0.0,0.0,2002–06
tanzania,2007,6.768535203,41435512,0.61875178,29.112235185,2.3125,0.4892,0.25,0.325,0.25,0.53125,0.506,0.3214286,0.0,0.0,2002–06
tanzania,2008,5.686416859,42570728,0.5670381499999999,29.112235185,0.343,0.4872,0.25,0.325,0.25,0.5,0.5093333,0.3214286,1.0,0.6931471805599453,2002–06
tanzania,2009,5.269105249,43633982,0.5670381499999999,29.112235185,2.5,0.4851,0.25,0.325,0.25,0.5,0.5093333,0.3214286,0.0,0.0,2002–06
tanzania,2010,6.336523427,44758488,0.5670381499999999,31.89204979,1.314,0.483,0.25,0.325,0.25,0.5,0.5213333,0.3571429,1.0,0.6931471805599453,2007–10
tanzania,2011,7.672155435,46029367,0.51532452,29.112235185,3.47,0.481,0.25,0.325,0.25,0.5,0.5213333,0.3571429,0.0,0.0,2007–10
tanzania,2012,4.50015356,47374260,0.5670381499999999,29.112235185,1.437,0.4853,0.25,0.325,0.25,0.5,0.5293333,0.3571429,0.0,0.0,2007–10
tanzania,2013,6.781585601,48824128,0.5670381499999999,32.38574462,2.93,0.4896,0.25,0.35,0.25,0.5,0.5256666999999999,0.3571429,7.0,2.0794415416798357,2007–10
tanzania,2014,6.732461868,50351512,0.5670381499999999,29.63108063,2.125,0.494,0.25,0.35,0.25,0.5,0.5256666999999999,0.3571429,11.0,2.4849066497880004,2011–15
tanzania,2015,6.160628774,52020962,0.5670381499999999,26.09066963,2.3125,0.4983,0.25,0.35,0.25,0.5,0.5193333,0.3571429,14.0,2.70805020110221,2011–15
tanzania,2016,6.867116196,53824013,0.5670381499999999,25.64299926,2.3125,0.5026,0.25,0.35,0.25,0.5,0.5253333,0.3571429,3.0,1.3862943611198906,2011–15
tanzania,2017,6.727269968,55652890,0.5670381499999999,26.3711632,2.3125,0.5069,0.25,0.35,0.25,0.5,0.5156666999999999,0.3214286,6.0,1.9459101490553132,2011–15
tanzania,2018,5.502675994,57437145,0.513468689,28.59338974,2.3125,0.5069,0.25,0.35,0.25,0.5,0.5136667,0.3214286,3.0,1.3862943611198906,2016–20
tanzania,2019,5.8,59174891,0.5670381499999999,30.18242633,2.3125,0.5069,0.25,0.325,0.25,0.5,0.422,0.2857143,1.0,0.6931471805599453,2016–20
tanzania,2020,1.991964606,60972798,0.5670381499999999,30.92059386,1.792,0.5069,0.25,0.325,0.25,0.5,0.42,0.2857143,8.0,2.1972245773362196,2016–20
thailand,1996,5.651944465,59920064,0.064248151,80.055383845,1.071,0.5522,0.375,0.625,0.5,0.6875,0.625,0.5714286,19.0,2.995732273553991,1996–01
thailand,1998,-7.634035286,61522630,0.057169535,80.055383845,3.404,0.5286,0.375,0.6749999999999999,0.5,0.5625,0.625,0.5357143,4.0,1.6094379124341003,1996–01
thailand,2000,4.455247043,63007815,0.084323625,80.055383845,2.389,0.5471,0.375,0.6749999999999999,0.5,0.6875,0.625,0.5357143,4.0,1.6094379124341003,1996–01
thailand,2002,6.149036052,64266437,0.046585167,65.54582214,1.071,0.5486,0.125,0.5499999999999999,0.25,0.6875,0.625,0.5,12.0,2.5649493574615367,1996–01
thailand,2003,7.189243303,64868166,0.005482246,80.055383845,1.54,0.5657,0.0,0.425,0.25,0.5625,0.375,0.4642857,6.0,1.9459101490553132,1996–01
thailand,2004,6.289342143,65452047,0.030930887,67.4442215,1.51,0.5519,0.0,0.4,0.25,0.5,0.375,0.4642857,44.0,3.8066624897703196,1996–01
thailand,2005,4.187638429,66017420,0.005482246,71.82627869,1.35,0.5487,0.0,0.375,0.25,0.4375,0.375,0.4285714,155.0,5.049856007249537,2002–06
thailand,2006,4.967810892,66567687,0.022190078,71.62985992,1.22,0.5452,0.0,0.325,0.25,0.1875,0.2723333,0.4285714,202.0,5.313205979041787,2002–06
thailand,2007,5.435151691,67102394,0.012836678,75.7808075,1.18,0.5417,0.25,0.325,0.25,0.1875,0.2723333,0.4285714,293.0,5.683579767338681,2002–06
thailand,2008,1.725698849,67619830,0.009915566,75.2078476,1.18,0.5534,0.25,0.325,0.25,0.25,0.3103333,0.4285714,200.0,5.303304908059076,2002–06
thailand,2009,-0.690618232,68121080,0.007856127,76.60070801,1.49,0.5309,0.375,0.325,0.25,0.3125,0.3103333,0.4285714,298.0,5.700443573390687,2002–06
thailand,2010,7.513390533,68579447,0.007086167,78.39437866,0.622,0.5531,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,253.0,5.537334267018537,2007–10
thailand,2011,0.840132083,69007208,0.003031061,86.98947906,0.66,0.5377,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,182.0,5.209486152841421,2007–10
thailand,2012,7.242796202,69436098,0.003878325,85.53652954,0.58,0.5458,0.375,0.325,0.25,0.3125,0.3016667,0.4285714,280.0,5.638354669333745,2007–10
thailand,2013,2.687495563,69845114,0.00212615,83.85485077,0.249,0.5177,0.375,0.375,0.25,0.3125,0.2916667,0.5,472.0,6.159095388491933,2007–10
thailand,2014,0.984468864,70216367,0.002288203,123.5254593,0.576,0.5292,0.375,0.4,0.25,0.25,0.263,0.5,423.0,6.049733455231958,2011–15
thailand,2015,3.134047249,70540795,0.001318818,124.3305969,0.597,0.5028,0.25,0.4,0.25,0.3125,0.253,0.5,278.0,5.631211781821365,2011–15
thailand,2016,3.435157717,70859841,0.001378377,122.5632172,0.688,0.5072,0.25,0.45,0.25,0.3125,0.2473333,0.5357143,329.0,5.799092654460526,2011–15
thailand,2017,4.177681032,71160187,0.001001059,79.50623718,0.83,0.5291,0.25,0.45,0.25,0.375,0.2376667,0.5357143,179.0,5.19295685089021,2011–15
thailand,2018,4.222870287,71376079,0.00106436,80.60453051,0.765,0.5047,0.25,0.45,0.25,0.375,0.2376667,0.5357143,182.0,5.209486152841421,2016–20
thailand,2019,2.114557796,71522271,0.001346336,81.72064259,0.716,0.4806,0.25,0.525,0.25,0.5625,0.4606667,0.5357143,130.0,4.875197323201151,2016–20
thailand,2020,-6.050038469,71641484,0.000630434,82.3668561,1.099,0.4983,0.25,0.525,0.25,0.375,0.368,0.5357143,39.0,3.6888794541139363,2016–20
timor-leste,2009,10.14695141,1058782,0.439356075,67.09385681,3.864,0.3999,0.0,0.2,0.0,0.4375,0.4073333,0.3571429,0.0,0.0,2002–06
timor-leste,2010,9.331498063,1084679,0.439356075,68.30263096,3.301,0.4016,0.0,0.2,0.0,0.375,0.4073333,0.3571429,0.0,0.0,2007–10
timor-leste,2011,5.958555016,1110207,0.439356075,70.16406026,3.864,0.4019,0.0,0.225,0.0,0.375,0.4906667,0.3571429,0.0,0.0,2007–10
timor-leste,2012,4.860621341,1134885,0.439356075,70.0278422,3.864,0.4008,0.0,0.225,0.0,0.5,0.4886667,0.3571429,0.0,0.0,2007–10
timor-leste,2013,3.10436981,1158695,0.439356075,67.8276666,4.05,0.4015,0.125,0.225,0.0,0.5,0.4913333,0.3571429,0.0,0.0,2007–10
timor-leste,2014,4.472499229,1181903,0.439356075,69.37394642,3.864,0.4036,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,2011–15
timor-leste,2015,2.480037854,1205131,0.439356075,72.98403256,3.678,0.4032,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,2011–15
timor-leste,2016,3.009933581,1228312,0.439356075,77.38569437,4.657,0.4036,0.125,0.225,0.0,0.5,0.4913333,0.3214286,0.0,0.0,2011–15
timor-leste,2017,-3.182415154,1251703,0.439356075,81.16657009,3.864,0.4032,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,2011–15
timor-leste,2018,-0.466502372,1275959,0.439356075,83.0952419,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,2016–20
timor-leste,2019,24.21287892,1300945,0.439356075,85.12482426,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4896667,0.3214286,0.0,0.0,2016–20
timor-leste,2020,31.72574298,1326053,0.439356075,84.74104044,3.864,0.4024,0.125,0.225,0.0,0.5625,0.4853333,0.3214286,0.0,0.0,2016–20
togo,2006,2.650132099,6010668,0.672224386,46.02996826,4.229,0.4903,0.0,0.325,0.0,0.3125,0.3083333,0.4285714,0.0,0.0,2002–06
togo,2007,-1.1751369,6188344,0.6333918055000001,42.75978851,2.974,0.4943,0.0,0.3,0.0,0.375,0.225,0.3214286,0.0,0.0,2002–06
togo,2008,4.035613154,6368812,0.6333918055000001,49.40029907,2.974,0.4982,0.0,0.35,0.0,0.5,0.331,0.3214286,0.0,0.0,2002–06
togo,2009,5.453810969,6551865,0.6333918055000001,49.40029907,2.974,0.5022,0.0,0.325,0.0,0.5,0.2476667,0.3214286,0.0,0.0,2002–06
togo,2010,5.854333991,6732590,0.6333918055000001,49.40029907,10.624,0.5062,0.125,0.35,0.0,0.5,0.365,0.3571429,0.0,0.0,2007–10
togo,2011,5.823256221,6916474,0.652127711,52.77062988,1.982,0.5102,0.125,0.375,0.0,0.5,0.4483333,0.3571429,0.0,0.0,2007–10
togo,2012,6.302714269,7100736,0.6333918055000001,49.40029907,2.974,0.5016,0.125,0.325,0.0,0.3125,0.2816667,0.3571429,0.0,0.0,2007–10
togo,2013,5.824250693,7285442,0.6333918055000001,49.40029907,2.974,0.493,0.125,0.325,0.0,0.3125,0.2816667,0.2857143,0.0,0.0,2007–10
togo,2014,5.633237391,7472450,0.6333918055000001,49.40029907,2.974,0.4845,0.125,0.325,0.0,0.3125,0.2816667,0.2857143,0.0,0.0,2011–15
togo,2015,5.468041381,7663195,0.6146559,49.40029907,2.204,0.4759,0.25,0.35,0.0,0.375,0.2803333,0.2857143,0.0,0.0,2011–15
togo,2016,4.214903874,7858289,0.6333918055000001,49.40029907,2.974,0.4832,0.25,0.35,0.0,0.375,0.2773333,0.2857143,0.0,0.0,2011–15
togo,2017,4.007912596,8057140,0.6333918055000001,60.76947222,3.744,0.4904,0.25,0.35,0.0,0.25,0.2683333,0.2857143,0.0,0.0,2011–15
togo,2018,4.795183331,8258778,0.351255963,49.40029907,2.974,0.4977,0.25,0.35,0.0,0.25,0.27,0.2857143,0.0,0.0,2016–20
togo,2019,4.922833214,8463068,0.6333918055000001,49.40029907,2.036,0.4849,0.25,0.35,0.0,0.3125,0.2766667,0.2857143,0.0,0.0,2016–20
togo,2020,2.162286574,8669720,0.6333918055000001,49.40029907,2.974,0.4721,0.25,0.325,0.0,0.3125,0.26,0.3571429,0.0,0.0,2016–20
trinidad and tobago,1996,7.134477465,1300928,0.057169535,84.27310944,16.25,0.5541,0.625,0.625,0.5,0.6875,0.75,0.5714286,3.0,1.3862943611198906,1996–01
trinidad and tobago,1998,8.124563997,1310225,0.057169535,84.27310944,14.21,0.5541,0.5,0.6,0.5,0.75,0.625,0.5714286,0.0,0.0,1996–01
trinidad and tobago,2000,6.901359591,1319774,0.057169535,84.27310944,12.1,0.5541,0.375,0.575,0.5,0.625,0.5,0.5714286,0.0,0.0,1996–01
trinidad and tobago,2002,7.936709687,1332011,0.057169535,84.27310944,10.39,0.5619,0.375,0.575,0.5,0.5625,0.5,0.5357143,0.0,0.0,1996–01
trinidad and tobago,2003,14.44098954,1338709,0.057169535,84.27310944,10.48,0.562,0.375,0.525,0.5,0.5625,0.5,0.5714286,0.0,0.0,1996–01
trinidad and tobago,2004,7.950051511,1345380,0.057169535,84.27310944,8.33,0.5588,0.375,0.525,0.5,0.5625,0.5,0.5714286,0.0,0.0,1996–01
trinidad and tobago,2005,6.20893788,1294494,0.057169535,84.27310944,7.95,0.5548,0.375,0.5499999999999999,0.25,0.5625,0.625,0.5714286,2.0,1.0986122886681098,2002–06
trinidad and tobago,2006,13.20805861,1297944,0.057169535,84.27310944,6.27,0.5516,0.25,0.475,0.25,0.5625,0.5726667,0.4642857,0.0,0.0,2002–06
trinidad and tobago,2007,4.754209701,1303188,0.057169535,84.27310944,5.54,0.5618,0.25,0.475,0.25,0.625,0.5726667,0.4642857,0.0,0.0,2002–06
trinidad and tobago,2008,3.391737078,1308587,0.057169535,84.27310944,4.63,0.553,0.25,0.475,0.25,0.75,0.5736667,0.4642857,0.0,0.0,2002–06
trinidad and tobago,2009,-4.391729247,1310106,0.057169535,84.27310944,5.28,0.5446,0.25,0.475,0.25,0.75,0.5736667,0.4642857,0.0,0.0,2002–06
trinidad and tobago,2010,3.32322471,1317714,0.057169535,84.27310944,4.033,0.5455,0.25,0.475,0.25,0.6875,0.572,0.4642857,1.0,0.6931471805599453,2007–10
trinidad and tobago,2011,-0.294354409,1328019,0.057169535,84.27310944,3.425,0.5384,0.25,0.475,0.25,0.6875,0.572,0.4642857,0.0,0.0,2007–10
trinidad and tobago,2012,6.710746254,1335194,0.057169535,84.27310944,3.718,0.5325,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,0.0,0.0,2007–10
trinidad and tobago,2013,3.368192917,1340557,0.057169535,84.27310944,2.683,0.5398,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,3.0,1.3862943611198906,2007–10
trinidad and tobago,2014,3.67086851,1345343,0.057169535,84.27310944,2.477,0.5319,0.25,0.475,0.25,0.6875,0.5663332999999999,0.4642857,0.0,0.0,2011–15
trinidad and tobago,2015,-0.406283289,1349667,0.057169535,84.27310944,2.428,0.5282,0.25,0.475,0.25,0.6875,0.57,0.4642857,1.0,0.6931471805599453,2011–15
trinidad and tobago,2016,-7.536363054,1353895,0.057169535,84.27310944,3.207,0.5295,0.25,0.475,0.25,0.6875,0.57,0.4642857,0.0,0.0,2011–15
trinidad and tobago,2017,-4.872749469,1356633,0.057169535,84.27310944,4.955,0.5299,0.25,0.5,0.25,0.75,0.568,0.4642857,0.0,0.0,2011–15
trinidad and tobago,2018,-0.945449701,1359193,0.057169535,84.27310944,4.955,0.5327,0.25,0.5,0.25,0.75,0.572,0.4642857,1.0,0.6931471805599453,2016–20
trinidad and tobago,2019,0.467734529,1363985,0.057169535,84.27310944,3.523,0.5258,0.375,0.5,0.25,0.75,0.572,0.4642857,1.0,0.6931471805599453,2016–20
trinidad and tobago,2020,-8.788798178,1366725,0.057169535,84.27310944,4.206,0.5411,0.375,0.5,0.25,0.75,0.572,0.4642857,1.0,0.6931471805599453,2016–20
tunisia,1996,7.146080968,9294432,0.045145203,58.36199188,14.55,0.5681,0.25,0.4,0.75,0.5,0.25,0.3928571,0.0,0.0,1996–01
tunisia,1998,4.783762478,9541667,0.045145203,66.0825882,14.55,0.5681,0.25,0.4,0.75,0.625,0.25,0.3928571,0.0,0.0,1996–01
tunisia,2000,4.709972914,9764935,0.10512,72.48271179,14.94,0.5681,0.25,0.4,0.75,0.6875,0.25,0.3928571,1.0,0.6931471805599453,1996–01
tunisia,2002,1.322557148,9971515,0.045145203,76.49107361,14.55,0.5681,0.375,0.425,0.75,0.375,0.375,0.4285714,1.0,0.6931471805599453,1996–01
tunisia,2003,4.702399533,10071632,0.045145203,76.05935669,14.51,0.5681,0.25,0.35,0.5,0.625,0.375,0.4285714,0.0,0.0,1996–01
tunisia,2004,6.235790722,10166163,0.045145203,80.00332642,14.23,0.5681,0.375,0.45,0.5,0.4375,0.375,0.3928571,0.0,0.0,1996–01
tunisia,2005,3.486545543,10255472,0.059001073,83.43923187,12.872,0.5681,0.25,0.425,0.5,0.4375,0.25,0.3928571,0.0,0.0,2002–06
tunisia,2006,5.244099832,10346410,0.045145203,85.95426941,12.51,0.5604,0.375,0.525,0.5,0.625,0.2686667,0.4642857,0.0,0.0,2002–06
tunisia,2007,6.709520975,10441702,0.045145203,89.60930634,12.365,0.5532,0.3125,0.5,0.5,0.59375,0.2686667,0.4285714,1.0,0.6931471805599453,2002–06
tunisia,2008,4.237781475,10542635,0.045145203,91.054039,12.444,0.5464,0.25,0.525,0.5,0.5,0.3486667,0.4285714,1.0,0.6931471805599453,2002–06
tunisia,2009,3.043450124,10650681,0.045145203,88.83683777,13.29,0.5399,0.25,0.5,0.5,0.5,0.2653333,0.4285714,0.0,0.0,2002–06
tunisia,2010,2.971132751,10765980,0.031289333,88.11122894,13.049,0.5338,0.25,0.45,0.5,0.5625,0.1763333,0.4285714,0.0,0.0,2007–10
tunisia,2011,-2.046633895,10886035,0.045145203,89.34146881,18.334,0.5366,0.375,0.425,0.5,0.3125,0.351,0.3214286,3.0,1.3862943611198906,2007–10
tunisia,2012,4.216677115,11009647,0.045145203,85.78160095,17.63,0.53,0.375,0.425,0.5,0.375,0.3556667,0.3571429,3.0,1.3862943611198906,2007–10
tunisia,2013,2.429930964,11141361,0.045145203,87.23570251,15.934,0.5238,0.375,0.475,0.25,0.375,0.5253333,0.3571429,29.0,3.4011973816621555,2007–10
tunisia,2014,3.090328031,11274288,0.045145203,84.96634674,14.259,0.5238,0.5,0.475,0.25,0.4375,0.5436667,0.3928571,23.0,3.1780538303479458,2011–15
tunisia,2015,0.967834206,11402264,0.006576977,85.78160095,15.159,0.5238,0.5,0.5,0.25,0.4375,0.5573332999999999,0.3928571,19.0,2.995732273553991,2011–15
tunisia,2016,1.117231964,11528674,0.045145203,90.32642365,15.557,0.5238,0.5,0.525,0.25,0.375,0.5466667,0.3928571,12.0,2.5649493574615367,2011–15
tunisia,2017,2.252614376,11650498,0.045145203,85.78160095,15.33,0.5238,0.5,0.525,0.5,0.4375,0.4606667,0.5,4.0,1.6094379124341003,2011–15
tunisia,2018,2.606969654,11765514,0.045145203,85.78160095,15.459,0.5238,0.5,0.5,0.5,0.375,0.4636667,0.4642857,19.0,2.995732273553991,2016–20
tunisia,2019,1.55009305,11875081,0.045145203,85.78160095,17.153,0.5238,0.375,0.5,0.5,0.375,0.474,0.4642857,16.0,2.833213344056216,2016–20
tunisia,2020,-8.975126229,11974057,0.045145203,85.78160095,14.55,0.5238,0.375,0.5,0.5,0.4375,0.4696667,0.4642857,5.0,1.791759469228055,2016–20
uganda,1996,9.072114579,21231550,0.785472057,21.606829645,2.563,0.4824,0.25,0.225,0.25,0.0625,0.125,0.5,29.0,3.4011973816621555,1996–01
uganda,1998,4.905265485,22515806,0.635498754,21.606829645,2.563,0.5118,0.0,0.125,0.25,0.0625,0.0,0.5,18.0,2.9444389791664403,1996–01
uganda,2000,3.141907338,24000150,0.635498754,21.606829645,2.563,0.537,0.0,0.125,0.25,0.0625,0.0,0.5,20.0,3.044522437723423,1996–01
uganda,2002,8.732685764,25532870,0.785756108,21.606829645,3.5,0.5581,0.0,0.125,0.25,0.0625,0.0,0.5,24.0,3.2188758248682006,1996–01
uganda,2003,6.473258672,26352124,0.635498754,21.606829645,3.6,0.5452,0.0,0.125,0.25,0.0625,0.0,0.5,30.0,3.4339872044851463,1996–01
uganda,2004,6.807233344,27154515,0.635498754,19.12254906,2.563,0.5324,0.0,0.125,0.25,0.1875,0.0,0.5,10.0,2.3978952727983707,1996–01
uganda,2005,6.332565116,27963289,0.724035954,21.606829645,1.9,0.5196,0.0,0.15,0.25,0.125,0.125,0.5,11.0,2.4849066497880004,2002–06
uganda,2006,10.78474439,28794003,0.635498754,21.606829645,2.563,0.5252,0.25,0.45,0.25,0.4375,0.4213333,0.3214286,0.0,0.0,2002–06
uganda,2007,8.412425966,29653430,0.635498754,24.09111023,2.563,0.5308,0.25,0.45,0.25,0.4375,0.4213333,0.3214286,1.0,0.6931471805599453,2002–06
uganda,2008,8.708751902,30539553,0.635498754,21.606829645,2.563,0.5364,0.25,0.45,0.25,0.4375,0.4176667,0.3214286,7.0,2.0794415416798357,2002–06
uganda,2009,6.801517349,31451151,0.635498754,21.606829645,3.6,0.542,0.25,0.45,0.25,0.5,0.4176667,0.3214286,2.0,1.0986122886681098,2002–06
uganda,2010,5.637611637,32390802,0.635498754,21.606829645,1.401,0.5275,0.25,0.45,0.25,0.5,0.4183333,0.3214286,6.0,1.9459101490553132,2007–10
uganda,2011,9.391655493,33354543,0.635498754,21.606829645,0.881,0.513,0.25,0.45,0.25,0.4375,0.421,0.3214286,0.0,0.0,2007–10
uganda,2012,3.837455606,34337438,0.561621117,21.606829645,3.551,0.4985,0.25,0.45,0.25,0.4375,0.422,0.3214286,4.0,1.6094379124341003,2007–10
uganda,2013,3.586905826,35337042,0.635498754,21.606829645,1.91,0.5026,0.25,0.45,0.25,0.4375,0.424,0.3214286,0.0,0.0,2007–10
uganda,2014,5.106307325,36395539,0.635498754,21.606829645,1.566,0.5066,0.25,0.45,0.25,0.4375,0.424,0.3214286,6.0,1.9459101490553132,2011–15
uganda,2015,5.18785986,37531446,0.635498754,21.606829645,2.563,0.5107,0.25,0.475,0.25,0.375,0.424,0.3571429,10.0,2.3978952727983707,2011–15
uganda,2016,4.781000293,38799152,0.601053166,21.606829645,2.563,0.5148,0.25,0.45,0.25,0.375,0.342,0.3571429,15.0,2.772588722239781,2011–15
uganda,2017,3.131405517,40177388,0.635498754,21.606829645,3.428,0.5181,0.25,0.45,0.25,0.375,0.3363333,0.3571429,13.0,2.6390573296152584,2011–15
uganda,2018,6.303923783,41565831,0.635498754,21.606829645,2.563,0.5215,0.25,0.45,0.25,0.375,0.34,0.3571429,10.0,2.3978952727983707,2016–20
uganda,2019,6.438745033,42999637,0.597843749,21.606829645,2.563,0.5248,0.125,0.45,0.25,0.375,0.334,0.3571429,4.0,1.6094379124341003,2016–20
uganda,2020,2.951306422,44457152,0.635498754,21.606829645,2.563,0.5248,0.25,0.45,0.25,0.3125,0.3313333,0.3571429,5.0,1.791759469228055,2016–20
ukraine,1996,-10.0,51226109,0.152387766,97.53465270999999,7.65,0.369,0.125,0.2,0.0,0.3125,0.125,0.4642857,3.0,1.3862943611198906,1996–01
ukraine,1998,-1.900000002,50379731,0.0024258459999999997,97.53465270999999,11.32,0.3129,0.0,0.15,0.0,0.1875,0.125,0.3928571,0.0,0.0,1996–01
ukraine,2000,5.9,49556660,0.0024258459999999997,97.83258057,11.707,0.3121,0.0,0.125,0.0,0.3125,0.125,0.3928571,1.0,0.6931471805599453,1996–01
ukraine,2002,5.339647207,48677281,0.062564627,100.0385284,10.136,0.3308,0.0,0.225,0.0,0.4375,0.125,0.3928571,3.0,1.3862943611198906,1996–01
ukraine,2003,9.516609864,48315136,0.032376096,101.2501221,9.057,0.3417,0.0,0.225,0.0,0.4375,0.125,0.3928571,1.0,0.6931471805599453,1996–01
ukraine,2004,11.79535253,47979507,0.027920779,98.83901978,8.59,0.3489,0.0,0.225,0.0,0.4375,0.125,0.3928571,0.0,0.0,1996–01
ukraine,2005,3.071230392,47585556,0.011141379,95.11811066,7.18,0.3338,0.0,0.225,0.0,0.4375,0.125,0.3928571,0.0,0.0,2002–06
ukraine,2006,7.571420763,47278694,0.006670842,97.16278839,6.81,0.3489,0.0,0.275,0.0,0.5,0.4813333,0.3928571,0.0,0.0,2002–06
ukraine,2007,8.215844452,47062798,0.004617694,97.69142914,6.351,0.3294,0.0,0.3,0.0,0.5625,0.4813333,0.3928571,1.0,0.6931471805599453,2002–06
ukraine,2008,2.243491596,46819175,0.001272872,97.74034882,6.363,0.3228,0.0,0.3,0.0,0.625,0.4813333,0.3928571,1.0,0.6931471805599453,2002–06
ukraine,2009,-15.13646791,46623731,0.003170227,97.37787628,8.84,0.304,0.0,0.325,0.0,0.5,0.5646667,0.3928571,2.0,1.0986122886681098,2002–06
ukraine,2010,4.092004367,46456003,0.001337387,98.14168177,8.1,0.2916,0.0,0.325,0.0,0.5625,0.5433333,0.3928571,4.0,1.6094379124341003,2007–10
ukraine,2011,5.44528081,46307853,0.000709468,96.11718264,7.851,0.2891,0.0,0.325,0.0,0.5625,0.6053333,0.3928571,3.0,1.3862943611198906,2007–10
ukraine,2012,0.152314967,46210056,0.001367843,99.47754931,7.529,0.2724,0.0,0.325,0.0,0.5,0.5303333,0.3928571,8.0,2.1972245773362196,2007–10
ukraine,2013,0.045439094,46126770,0.00052962,99.43038011,7.17,0.2744,0.0,0.3,0.0,0.5,0.528,0.3571429,5.0,1.791759469228055,2007–10
ukraine,2014,-10.07889498,45972380,0.00026386,98.29632493,9.27,0.2894,0.0,0.275,0.0,0.0625,0.514,0.3928571,896.0,6.799055862058796,2011–15
ukraine,2015,-9.772987213,45784896,0.002730814,90.50289611,9.14,0.3088,0.0,0.275,0.25,0.1875,0.5233333,0.3928571,638.0,6.459904454377535,2011–15
ukraine,2016,2.440981945,45616832,0.00249074,88.54575087,9.35,0.3218,0.0,0.325,0.25,0.1875,0.5233333,0.3928571,62.0,4.143134726391533,2011–15
ukraine,2017,2.359972281,45436041,0.000833042,86.78870227,9.5,0.3184,0.0,0.35,0.25,0.125,0.523,0.4642857,62.0,4.143134726391533,2011–15
