Country,Year,Total_Population
Sri Lanka,1967,"11,457,328.0"
Sri Lanka,1968,"11,736,088.0"
Sri Lanka,1969,"12,013,858.0"
Sri Lanka,1970,"12,287,110.0"
Sri Lanka,1971,"12,551,910.0"
Sri Lanka,1972,"12,809,205.0"
Sri Lanka,1973,"13,060,916.0"
Sri Lanka,1974,"13,305,693.0"
Sri Lanka,1975,"13,548,984.0"
Sri Lanka,1976,"13,796,770.0"
Sri Lanka,1977,"14,049,371.0"
Sri Lanka,1978,"14,310,128.0"
Sri Lanka,1979,"14,579,614.0"
Sri Lanka,1980,"14,847,974.0"
Sri Lanka,1981,"15,099,414.0"
Sri Lanka,1982,"15,286,567.0"
Sri Lanka,1983,"15,388,794.0"
Sri Lanka,1984,"15,441,860.0"
Sri Lanka,1985,"15,544,154.0"
Sri Lanka,1986,"15,731,256.0"
Sri Lanka,1987,"15,916,576.0"
Sri Lanka,1988,"16,078,621.0"
Sri Lanka,1989,"16,248,557.0"
Sri Lanka,1990,"16,352,458.0"
Sri Lanka,1991,"16,475,354.0"
Sri Lanka,1992,"16,739,284.0"
Sri Lanka,1993,"17,025,918.0"
Sri Lanka,1994,"17,275,773.0"
Sri Lanka,1995,"17,564,068.0"
Sri Lanka,1996,"17,905,018.0"
Sri Lanka,1997,"18,248,200.0"
Sri Lanka,1998,"18,596,003.0"
Sri Lanka,1999,"18,944,731.0"
Sri Lanka,2000,"19,293,054.0"
Sri Lanka,2001,"19,600,362.0"
Sri Lanka,2002,"19,805,752.0"
Sri Lanka,2003,"19,951,521.0"
Sri Lanka,2004,"20,087,605.0"
Sri Lanka,2005,"20,216,524.0"
Sri Lanka,2006,"20,352,411.0"
Sri Lanka,2007,"20,492,545.0"
Sri Lanka,2008,"20,629,378.0"
Sri Lanka,2009,"20,756,435.0"
Sri Lanka,2010,"20,879,089.0"
Sri Lanka,2011,"21,009,048.0"
Sri Lanka,2012,"21,169,458.0"
Sri Lanka,2013,"20,585,000.0"
Sri Lanka,2014,"20,778,000.0"
Sri Lanka,2015,"20,970,000.0"
Sri Lanka,2016,"21,209,000.0"
Sri Lanka,2017,"21,453,000.0"
Sri Lanka,2018,"21,670,000.0"
Sri Lanka,2019,"21,803,000.0"
Sri Lanka,2020,"21,919,000.0"
Sri Lanka,2021,"22,156,000.0"
Sri Lanka,2022,"22,181,000.0"
Sri Lanka,2023,"22,037,000.0"
Sri Lanka,2024,"21,916,000.0"
Sudan,1960,"8,364,489.0"
Sudan,1961,"8,634,941.0"
Sudan,1962,"8,919,028.0"
Sudan,1963,"9,218,077.0"
Sudan,1964,"9,531,109.0"
Sudan,1965,"9,858,030.0"
Sudan,1966,"10,197,578.0"
Sudan,1967,"10,550,597.0"
Sudan,1968,"10,917,999.0"
Sudan,1969,"11,298,936.0"
Sudan,1970,"11,695,771.0"
Sudan,1971,"12,105,539.0"
Sudan,1972,"12,527,856.0"
Sudan,1973,"13,049,315.0"
Sudan,1974,"13,580,723.0"
Sudan,1975,"14,064,798.0"
Sudan,1976,"14,569,716.0"
Sudan,1977,"15,086,614.0"
Sudan,1978,"15,695,003.0"
Sudan,1979,"16,355,352.0"
Sudan,1980,"17,058,905.0"
Sudan,1981,"17,780,572.0"
Sudan,1982,"18,486,645.0"
Sudan,1983,"19,109,770.0"
Sudan,1984,"19,546,528.0"
Sudan,1985,"19,905,872.0"
Sudan,1986,"20,288,238.0"
Sudan,1987,"20,704,904.0"
Sudan,1988,"21,138,431.0"
Sudan,1989,"21,578,022.0"
Sudan,1990,"22,021,481.0"
Sudan,1991,"22,470,676.0"
Sudan,1992,"22,927,355.0"
Sudan,1993,"23,445,592.0"
Sudan,1994,"24,043,948.0"
Sudan,1995,"24,672,143.0"
Sudan,1996,"25,231,528.0"
Sudan,1997,"25,799,821.0"
Sudan,1998,"26,458,999.0"
Sudan,1999,"27,130,613.0"
Sudan,2000,"27,816,745.0"
Sudan,2001,"28,516,770.0"
Sudan,2002,"29,228,727.0"
Sudan,2003,"29,896,035.0"
Sudan,2004,"30,556,637.0"
Sudan,2005,"31,262,444.0"
Sudan,2006,"31,992,435.0"
Sudan,2007,"32,764,135.0"
Sudan,2008,"33,623,980.0"
Sudan,2009,"34,569,113.0"
Sudan,2010,"35,414,399.0"
Sudan,2011,"36,140,806.0"
Sudan,2012,"36,923,178.0"
Sudan,2013,"37,785,849.0"
Sudan,2014,"38,823,318.0"
Sudan,2015,"40,024,431.0"
Sudan,2016,"41,259,892.0"
Sudan,2017,"42,714,306.0"
Sudan,2018,"44,230,596.0"
Sudan,2019,"45,548,175.0"
Sudan,2020,"46,789,231.0"
Sudan,2021,"48,066,924.0"
Sudan,2022,"49,383,346.0"
Sudan,2023,"50,042,791.0"
Sudan,2024,"50,448,963.0"
Suriname,1960,"263,918.0"
Suriname,1961,"272,791.0"
Suriname,1962,"283,912.0"
Suriname,1963,"297,034.0"
Suriname,1964,"309,041.0"
Suriname,1965,"320,000.0"
Suriname,1966,"331,135.0"
Suriname,1967,"342,679.0"
Suriname,1968,"354,616.0"
Suriname,1969,"366,906.0"
Suriname,1970,"379,442.0"
Suriname,1971,"391,932.0"
Suriname,1972,"397,413.0"
Suriname,1973,"395,772.0"
Suriname,1974,"393,676.0"
Suriname,1975,"391,170.0"
Suriname,1976,"388,289.0"
Suriname,1977,"385,067.0"
Suriname,1978,"381,502.0"
Suriname,1979,"377,602.0"
Suriname,1980,"375,377.0"
Suriname,1981,"375,459.0"
Suriname,1982,"376,555.0"
Suriname,1983,"378,746.0"
Suriname,1984,"382,193.0"
Suriname,1985,"386,972.0"
Suriname,1986,"392,330.0"
Suriname,1987,"396,911.0"
Suriname,1988,"402,227.0"
Suriname,1989,"408,409.0"
Suriname,1990,"412,493.0"
Suriname,1991,"415,013.0"
Suriname,1992,"417,589.0"
Suriname,1993,"419,352.0"
Suriname,1994,"422,375.0"
Suriname,1995,"429,606.0"
Suriname,1996,"438,830.0"
Suriname,1997,"448,067.0"
Suriname,1998,"457,406.0"
Suriname,1999,"466,916.0"
Suriname,2000,"476,643.0"
Suriname,2001,"486,560.0"
Suriname,2002,"496,551.0"
Suriname,2003,"506,414.0"
Suriname,2004,"513,923.0"
Suriname,2005,"519,313.0"
Suriname,2006,"524,997.0"
Suriname,2007,"531,016.0"
Suriname,2008,"537,245.0"
Suriname,2009,"543,568.0"
Suriname,2010,"549,923.0"
Suriname,2011,"556,269.0"
Suriname,2012,"562,633.0"
Suriname,2013,"569,020.0"
Suriname,2014,"575,373.0"
Suriname,2015,"581,627.0"
Suriname,2016,"587,757.0"
Suriname,2017,"593,713.0"
Suriname,2018,"599,513.0"
Suriname,2019,"605,768.0"
Suriname,2020,"612,317.0"
Suriname,2021,"617,896.0"
Suriname,2022,"623,164.0"
Suriname,2023,"628,886.0"
Suriname,2024,"634,431.0"
Sweden,1960,"7,484,656.0"
Sweden,1961,"7,519,998.0"
Sweden,1962,"7,561,588.0"
Sweden,1963,"7,604,328.0"
Sweden,1964,"7,661,354.0"
Sweden,1965,"7,733,853.0"
Sweden,1966,"7,807,797.0"
Sweden,1967,"7,867,931.0"
Sweden,1968,"7,912,273.0"
Sweden,1969,"7,968,072.0"
Sweden,1970,"8,042,801.0"
Sweden,1971,"8,098,334.0"
Sweden,1972,"8,122,300.0"
Sweden,1973,"8,136,312.0"
Sweden,1974,"8,159,955.0"
Sweden,1975,"8,192,437.0"
Sweden,1976,"8,222,286.0"
Sweden,1977,"8,251,540.0"
Sweden,1978,"8,275,599.0"
Sweden,1979,"8,293,678.0"
Sweden,1980,"8,310,531.0"
Sweden,1981,"8,320,503.0"
Sweden,1982,"8,325,263.0"
Sweden,1983,"8,329,033.0"
Sweden,1984,"8,336,605.0"
Sweden,1985,"8,350,386.0"
Sweden,1986,"8,369,829.0"
Sweden,1987,"8,397,804.0"
Sweden,1988,"8,436,489.0"
Sweden,1989,"8,492,964.0"
Sweden,1990,"8,558,835.0"
Sweden,1991,"8,617,375.0"
Sweden,1992,"8,668,067.0"
Sweden,1993,"8,718,561.0"
Sweden,1994,"8,780,745.0"
Sweden,1995,"8,826,939.0"
Sweden,1996,"8,840,998.0"
Sweden,1997,"8,846,062.0"
Sweden,1998,"8,850,974.0"
Sweden,1999,"8,857,874.0"
Sweden,2000,"8,872,109.0"
Sweden,2001,"8,895,960.0"
Sweden,2002,"8,924,958.0"
Sweden,2003,"8,958,229.0"
Sweden,2004,"8,993,531.0"
Sweden,2005,"9,029,572.0"
Sweden,2006,"9,080,505.0"
Sweden,2007,"9,148,092.0"
Sweden,2008,"9,219,637.0"
Sweden,2009,"9,298,515.0"
Sweden,2010,"9,378,126.0"
Sweden,2011,"9,449,213.0"
Sweden,2012,"9,519,374.0"
Sweden,2013,"9,600,379.0"
Sweden,2014,"9,696,110.0"
Sweden,2015,"9,799,186.0"
Sweden,2016,"9,923,085.0"
Sweden,2017,"10,057,698.0"
Sweden,2018,"10,175,214.0"
Sweden,2019,"10,278,887.0"
Sweden,2020,"10,353,442.0"
Sweden,2021,"10,415,811.0"
Sweden,2022,"10,486,941.0"
Sweden,2023,"10,536,632.0"
Sweden,2024,"10,569,709.0"
Switzerland,1960,"5,327,827.0"
Switzerland,1961,"5,434,294.0"
Switzerland,1962,"5,573,815.0"
Switzerland,1963,"5,694,247.0"
Switzerland,1964,"5,789,228.0"
Switzerland,1965,"5,856,472.0"
Switzerland,1966,"5,918,002.0"
Switzerland,1967,"5,991,785.0"
Switzerland,1968,"6,067,714.0"
Switzerland,1969,"6,136,387.0"
Switzerland,1970,"6,180,877.0"
Switzerland,1971,"6,213,399.0"
Switzerland,1972,"6,260,956.0"
Switzerland,1973,"6,307,347.0"
Switzerland,1974,"6,341,405.0"
Switzerland,1975,"6,338,632.0"
Switzerland,1976,"6,302,504.0"
Switzerland,1977,"6,281,174.0"
Switzerland,1978,"6,281,738.0"
Switzerland,1979,"6,294,365.0"
Switzerland,1980,"6,319,408.0"
Switzerland,1981,"6,354,074.0"
Switzerland,1982,"6,391,309.0"
Switzerland,1983,"6,418,773.0"
Switzerland,1984,"6,441,865.0"
Switzerland,1985,"6,470,365.0"
Switzerland,1986,"6,504,124.0"
Switzerland,1987,"6,545,106.0"
Switzerland,1988,"6,593,386.0"
Switzerland,1989,"6,646,912.0"
Switzerland,1990,"6,715,519.0"
Switzerland,1991,"6,799,978.0"
Switzerland,1992,"6,875,364.0"
Switzerland,1993,"6,938,265.0"
Switzerland,1994,"6,993,795.0"
Switzerland,1995,"7,040,687.0"
Switzerland,1996,"7,071,850.0"
Switzerland,1997,"7,088,906.0"
Switzerland,1998,"7,110,001.0"
Switzerland,1999,"7,143,991.0"
Switzerland,2000,"7,184,250.0"
Switzerland,2001,"7,229,854.0"
Switzerland,2002,"7,284,753.0"
Switzerland,2003,"7,339,001.0"
Switzerland,2004,"7,389,625.0"
Switzerland,2005,"7,437,115.0"
Switzerland,2006,"7,483,934.0"
Switzerland,2007,"7,551,117.0"
Switzerland,2008,"7,647,675.0"
Switzerland,2009,"7,743,831.0"
Switzerland,2010,"7,824,909.0"
Switzerland,2011,"7,912,398.0"
Switzerland,2012,"7,996,861.0"
Switzerland,2013,"8,089,346.0"
Switzerland,2014,"8,188,649.0"
Switzerland,2015,"8,282,396.0"
Switzerland,2016,"8,373,338.0"
Switzerland,2017,"8,451,840.0"
Switzerland,2018,"8,514,329.0"
Switzerland,2019,"8,575,280.0"
Switzerland,2020,"8,638,167.0"
Switzerland,2021,"8,704,546.0"
Switzerland,2022,"8,777,088.0"
Switzerland,2023,"8,888,822.0"
Switzerland,2024,"9,005,582.0"
Tajikistan,1960,"2,112,131.0"
Tajikistan,1961,"2,181,805.0"
Tajikistan,1962,"2,255,026.0"
Tajikistan,1963,"2,331,736.0"
Tajikistan,1964,"2,411,260.0"
Tajikistan,1965,"2,492,998.0"
Tajikistan,1966,"2,577,184.0"
Tajikistan,1967,"2,664,130.0"
Tajikistan,1968,"2,753,848.0"
Tajikistan,1969,"2,845,273.0"
Tajikistan,1970,"2,936,779.0"
Tajikistan,1971,"3,028,837.0"
Tajikistan,1972,"3,123,691.0"
Tajikistan,1973,"3,222,290.0"
Tajikistan,1974,"3,324,499.0"
Tajikistan,1975,"3,430,425.0"
Tajikistan,1976,"3,540,076.0"
Tajikistan,1977,"3,653,265.0"
Tajikistan,1978,"3,768,508.0"
Tajikistan,1979,"3,882,691.0"
Tajikistan,1980,"3,995,256.0"
Tajikistan,1981,"4,109,022.0"
Tajikistan,1982,"4,227,171.0"
Tajikistan,1983,"4,350,874.0"
Tajikistan,1984,"4,480,026.0"
Tajikistan,1985,"4,619,003.0"
Tajikistan,1986,"4,772,139.0"
Tajikistan,1987,"4,939,059.0"
Tajikistan,1988,"5,114,989.0"
Tajikistan,1989,"5,267,249.0"
Tajikistan,1990,"5,398,768.0"
Tajikistan,1991,"5,541,205.0"
Tajikistan,1992,"5,649,400.0"
Tajikistan,1993,"5,724,993.0"
Tajikistan,1994,"5,825,368.0"
Tajikistan,1995,"5,948,584.0"
Tajikistan,1996,"6,066,523.0"
Tajikistan,1997,"6,139,829.0"
Tajikistan,1998,"6,176,397.0"
Tajikistan,1999,"6,208,370.0"
Tajikistan,2000,"6,284,735.0"
Tajikistan,2001,"6,407,377.0"
Tajikistan,2002,"6,531,669.0"
Tajikistan,2003,"6,658,575.0"
Tajikistan,2004,"6,790,547.0"
Tajikistan,2005,"6,924,720.0"
Tajikistan,2006,"7,057,566.0"
Tajikistan,2007,"7,194,477.0"
Tajikistan,2008,"7,338,403.0"
Tajikistan,2009,"7,490,230.0"
Tajikistan,2010,"7,652,141.0"
Tajikistan,2011,"7,824,785.0"
Tajikistan,2012,"8,014,084.0"
Tajikistan,2013,"8,216,724.0"
Tajikistan,2014,"8,425,552.0"
Tajikistan,2015,"8,643,840.0"
Tajikistan,2016,"8,865,631.0"
Tajikistan,2017,"9,085,946.0"
Tajikistan,2018,"9,307,333.0"
Tajikistan,2019,"9,529,966.0"
Tajikistan,2020,"9,749,310.0"
Tajikistan,2021,"9,966,908.0"
Tajikistan,2022,"10,182,222.0"
Tajikistan,2023,"10,389,799.0"
Tajikistan,2024,"10,590,927.0"
Tanzania,1960,"9,901,419.0"
Tanzania,1961,"10,187,886.0"
Tanzania,1962,"10,487,756.0"
Tanzania,1963,"10,799,528.0"
Tanzania,1964,"11,127,826.0"
Tanzania,1965,"11,470,728.0"
Tanzania,1966,"11,827,459.0"
Tanzania,1967,"12,200,109.0"
Tanzania,1968,"12,602,076.0"
Tanzania,1969,"13,036,700.0"
Tanzania,1970,"13,492,677.0"
Tanzania,1971,"13,971,451.0"
Tanzania,1972,"14,479,308.0"
Tanzania,1973,"15,010,101.0"
Tanzania,1974,"15,561,630.0"
Tanzania,1975,"16,138,361.0"
Tanzania,1976,"16,736,211.0"
Tanzania,1977,"17,352,929.0"
Tanzania,1978,"17,976,566.0"
Tanzania,1979,"18,592,038.0"
Tanzania,1980,"19,189,769.0"
Tanzania,1981,"19,784,703.0"
Tanzania,1982,"20,398,571.0"
Tanzania,1983,"21,079,874.0"
Tanzania,1984,"21,779,066.0"
Tanzania,1985,"22,501,693.0"
Tanzania,1986,"23,258,959.0"
Tanzania,1987,"24,030,378.0"
Tanzania,1988,"24,769,686.0"
Tanzania,1989,"25,438,759.0"
Tanzania,1990,"26,110,207.0"
Tanzania,1991,"26,780,436.0"
Tanzania,1992,"27,457,588.0"
Tanzania,1993,"28,332,692.0"
Tanzania,1994,"29,442,356.0"
Tanzania,1995,"30,383,497.0"
Tanzania,1996,"30,945,762.0"
Tanzania,1997,"31,578,089.0"
Tanzania,1998,"32,420,458.0"
Tanzania,1999,"33,300,330.0"
Tanzania,2000,"34,260,139.0"
Tanzania,2001,"35,198,299.0"
Tanzania,2002,"36,121,304.0"
Tanzania,2003,"37,089,555.0"
Tanzania,2004,"38,109,668.0"
Tanzania,2005,"39,182,076.0"
Tanzania,2006,"40,294,902.0"
Tanzania,2007,"41,435,512.0"
Tanzania,2008,"42,570,728.0"
Tanzania,2009,"43,633,982.0"
Tanzania,2010,"44,758,488.0"
Tanzania,2011,"46,029,367.0"
Tanzania,2012,"47,374,260.0"
Tanzania,2013,"48,824,128.0"
Tanzania,2014,"50,351,512.0"
Tanzania,2015,"52,020,962.0"
Tanzania,2016,"53,824,013.0"
Tanzania,2017,"55,652,890.0"
Tanzania,2018,"57,437,145.0"
Tanzania,2019,"59,174,891.0"
Tanzania,2020,"60,972,798.0"
Tanzania,2021,"62,830,412.0"
Tanzania,2022,"64,711,821.0"
Tanzania,2023,"66,617,606.0"
Tanzania,2024,"68,560,157.0"
Thailand,1960,"26,851,747.0"
Thailand,1961,"27,650,334.0"
Thailand,1962,"28,481,040.0"
Thailand,1963,"29,342,322.0"
Thailand,1964,"30,232,141.0"
Thailand,1965,"31,149,337.0"
Thailand,1966,"32,086,071.0"
Thailand,1967,"33,037,801.0"
Thailand,1968,"34,002,560.0"
Thailand,1969,"34,973,782.0"
Thailand,1970,"35,954,408.0"
Thailand,1971,"36,937,387.0"
Thailand,1972,"37,933,929.0"
Thailand,1973,"38,947,787.0"
Thailand,1974,"39,952,891.0"
Thailand,1975,"40,940,005.0"
Thailand,1976,"41,896,504.0"
Thailand,1977,"42,843,974.0"
Thailand,1978,"43,788,976.0"
Thailand,1979,"44,718,434.0"
Thailand,1980,"45,650,022.0"
Thailand,1981,"46,575,855.0"
Thailand,1982,"47,494,577.0"
Thailand,1983,"48,423,309.0"
Thailand,1984,"49,351,708.0"
Thailand,1985,"50,270,753.0"
Thailand,1986,"51,177,834.0"
Thailand,1987,"52,074,105.0"
Thailand,1988,"52,969,595.0"
Thailand,1989,"53,848,956.0"
Thailand,1990,"54,738,329.0"
Thailand,1991,"55,637,434.0"
Thailand,1992,"56,528,834.0"
Thailand,1993,"57,408,198.0"
Thailand,1994,"58,260,854.0"
Thailand,1995,"59,098,232.0"
Thailand,1996,"59,920,064.0"
Thailand,1997,"60,724,584.0"
Thailand,1998,"61,522,630.0"
Thailand,1999,"62,299,043.0"
Thailand,2000,"63,007,815.0"
Thailand,2001,"63,651,141.0"
Thailand,2002,"64,266,437.0"
Thailand,2003,"64,868,166.0"
Thailand,2004,"65,452,047.0"
Thailand,2005,"66,017,420.0"
Thailand,2006,"66,567,687.0"
Thailand,2007,"67,102,394.0"
Thailand,2008,"67,619,830.0"
Thailand,2009,"68,121,080.0"
Thailand,2010,"68,579,447.0"
Thailand,2011,"69,007,208.0"
Thailand,2012,"69,436,098.0"
Thailand,2013,"69,845,114.0"
Thailand,2014,"70,216,367.0"
Thailand,2015,"70,540,795.0"
Thailand,2016,"70,859,841.0"
Thailand,2017,"71,160,187.0"
Thailand,2018,"71,376,079.0"
Thailand,2019,"71,522,271.0"
Thailand,2020,"71,641,484.0"
Thailand,2021,"71,727,332.0"
Thailand,2022,"71,735,329.0"
Thailand,2023,"71,702,435.0"
Thailand,2024,"71,668,011.0"
Timor-Leste,1960,"468,118.0"
Timor-Leste,1961,"475,291.0"
Timor-Leste,1962,"482,774.0"
Timor-Leste,1963,"490,564.0"
Timor-Leste,1964,"498,659.0"
Timor-Leste,1965,"507,034.0"
Timor-Leste,1966,"515,696.0"
Timor-Leste,1967,"524,648.0"
Timor-Leste,1968,"533,875.0"
Timor-Leste,1969,"543,356.0"
Timor-Leste,1970,"553,069.0"
Timor-Leste,1971,"562,966.0"
Timor-Leste,1972,"572,962.0"
Timor-Leste,1973,"582,855.0"
Timor-Leste,1974,"590,827.0"
Timor-Leste,1975,"598,158.0"
Timor-Leste,1976,"607,620.0"
Timor-Leste,1977,"618,315.0"
Timor-Leste,1978,"628,775.0"
Timor-Leste,1979,"638,719.0"
Timor-Leste,1980,"649,871.0"
Timor-Leste,1981,"660,493.0"
Timor-Leste,1982,"669,149.0"
Timor-Leste,1983,"677,707.0"
Timor-Leste,1984,"686,777.0"
Timor-Leste,1985,"696,665.0"
Timor-Leste,1986,"707,185.0"
Timor-Leste,1987,"718,476.0"
Timor-Leste,1988,"730,745.0"
Timor-Leste,1989,"744,856.0"
Timor-Leste,1990,"760,345.0"
Timor-Leste,1991,"778,278.0"
Timor-Leste,1992,"799,318.0"
Timor-Leste,1993,"821,437.0"
Timor-Leste,1994,"844,493.0"
Timor-Leste,1995,"868,146.0"
Timor-Leste,1996,"892,282.0"
Timor-Leste,1997,"917,184.0"
Timor-Leste,1998,"942,530.0"
Timor-Leste,1999,"834,697.0"
Timor-Leste,2000,"745,088.0"
Timor-Leste,2001,"812,249.0"
Timor-Leste,2002,"879,159.0"
Timor-Leste,2003,"916,878.0"
Timor-Leste,2004,"929,074.0"
Timor-Leste,2005,"948,311.0"
Timor-Leste,2006,"976,597.0"
Timor-Leste,2007,"1,004,889.0"
Timor-Leste,2008,"1,032,429.0"
Timor-Leste,2009,"1,058,782.0"
Timor-Leste,2010,"1,084,679.0"
Timor-Leste,2011,"1,110,207.0"
Timor-Leste,2012,"1,134,885.0"
Timor-Leste,2013,"1,158,695.0"
Timor-Leste,2014,"1,181,903.0"
Timor-Leste,2015,"1,205,131.0"
Timor-Leste,2016,"1,228,312.0"
Timor-Leste,2017,"1,251,703.0"
Timor-Leste,2018,"1,275,959.0"
Timor-Leste,2019,"1,300,945.0"
Timor-Leste,2020,"1,326,053.0"
Timor-Leste,2021,"1,350,139.0"
Timor-Leste,2022,"1,369,295.0"
Timor-Leste,2023,"1,384,286.0"
Timor-Leste,2024,"1,400,638.0"
Togo,1960,"1,673,110.0"
Togo,1961,"1,702,717.0"
Togo,1962,"1,732,959.0"
Togo,1963,"1,765,072.0"
Togo,1964,"1,803,440.0"
Togo,1965,"1,853,771.0"
Togo,1966,"1,918,513.0"
Togo,1967,"1,995,890.0"
Togo,1968,"2,080,226.0"
Togo,1969,"2,164,814.0"
Togo,1970,"2,244,773.0"
Togo,1971,"2,317,976.0"
Togo,1972,"2,384,994.0"
Togo,1973,"2,448,749.0"
Togo,1974,"2,511,760.0"
Togo,1975,"2,574,622.0"
Togo,1976,"2,637,796.0"
Togo,1977,"2,701,894.0"
Togo,1978,"2,768,148.0"
Togo,1979,"2,839,854.0"
Togo,1980,"2,920,894.0"
Togo,1981,"3,013,043.0"
Togo,1982,"3,115,042.0"
Togo,1983,"3,222,899.0"
Togo,1984,"3,332,837.0"
Togo,1985,"3,441,091.0"
Togo,1986,"3,547,952.0"
Togo,1987,"3,657,508.0"
Togo,1988,"3,769,742.0"
Togo,1989,"3,883,411.0"
Togo,1990,"3,998,761.0"
Togo,1991,"4,115,560.0"
Togo,1992,"4,233,617.0"
Togo,1993,"4,207,453.0"
Togo,1994,"4,222,940.0"
Togo,1995,"4,410,832.0"
Togo,1996,"4,577,860.0"
Togo,1997,"4,725,030.0"
Togo,1998,"4,860,913.0"
Togo,1999,"5,000,269.0"
Togo,2000,"5,140,037.0"
Togo,2001,"5,277,382.0"
Togo,2002,"5,413,274.0"
Togo,2003,"5,552,167.0"
Togo,2004,"5,696,508.0"
Togo,2005,"5,844,631.0"
Togo,2006,"6,010,668.0"
Togo,2007,"6,188,344.0"
Togo,2008,"6,368,812.0"
Togo,2009,"6,551,865.0"
Togo,2010,"6,732,590.0"
Togo,2011,"6,916,474.0"
Togo,2012,"7,100,736.0"
Togo,2013,"7,285,442.0"
Togo,2014,"7,472,450.0"
Togo,2015,"7,663,195.0"
Togo,2016,"7,858,289.0"
Togo,2017,"8,057,140.0"
Togo,2018,"8,258,778.0"
Togo,2019,"8,463,068.0"
Togo,2020,"8,669,720.0"
Togo,2021,"8,878,379.0"
Togo,2022,"9,089,738.0"
Togo,2023,"9,304,337.0"
Togo,2024,"9,515,236.0"
Tonga,1960,"66,170.0"
Tonga,1961,"68,037.0"
Tonga,1962,"69,940.0"
Tonga,1963,"71,885.0"
Tonga,1964,"73,879.0"
Tonga,1965,"75,924.0"
Tonga,1966,"78,002.0"
Tonga,1967,"79,814.0"
Tonga,1968,"81,353.0"
Tonga,1969,"82,885.0"
Tonga,1970,"84,401.0"
Tonga,1971,"85,896.0"
Tonga,1972,"87,356.0"
Tonga,1973,"88,805.0"
Tonga,1974,"90,683.0"
Tonga,1975,"93,017.0"
Tonga,1976,"95,325.0"
Tonga,1977,"96,725.0"
Tonga,1978,"97,204.0"
Tonga,1979,"97,544.0"
Tonga,1980,"97,769.0"
Tonga,1981,"97,909.0"
Tonga,1982,"97,980.0"
Tonga,1983,"97,998.0"
Tonga,1984,"97,990.0"
Tonga,1985,"97,984.0"
Tonga,1986,"98,010.0"
Tonga,1987,"98,376.0"
Tonga,1988,"98,969.0"
Tonga,1989,"99,403.0"
Tonga,1990,"99,700.0"
Tonga,1991,"99,895.0"
Tonga,1992,"100,022.0"
Tonga,1993,"100,103.0"
Tonga,1994,"100,166.0"
Tonga,1995,"100,225.0"
Tonga,1996,"100,275.0"
Tonga,1997,"100,674.0"
Tonga,1998,"101,388.0"
Tonga,1999,"102,046.0"
Tonga,2000,"102,677.0"
Tonga,2001,"103,288.0"
Tonga,2002,"103,874.0"
Tonga,2003,"104,464.0"
Tonga,2004,"105,071.0"
Tonga,2005,"105,671.0"
Tonga,2006,"106,253.0"
Tonga,2007,"106,726.0"
Tonga,2008,"107,020.0"
Tonga,2009,"107,203.0"
Tonga,2010,"107,400.0"
Tonga,2011,"107,570.0"
Tonga,2012,"107,460.0"
Tonga,2013,"107,078.0"
Tonga,2014,"106,609.0"
Tonga,2015,"106,095.0"
Tonga,2016,"105,524.0"
Tonga,2017,"105,356.0"
Tonga,2018,"105,567.0"
Tonga,2019,"105,669.0"
Tonga,2020,"105,704.0"
Tonga,2021,"105,490.0"
Tonga,2022,"105,042.0"
Tonga,2023,"104,597.0"
Tonga,2024,"104,175.0"
Trinidad and Tobago,1960,"844,943.0"
Trinidad and Tobago,1961,"863,144.0"
Trinidad and Tobago,1962,"880,194.0"
Trinidad and Tobago,1963,"896,804.0"
Trinidad and Tobago,1964,"912,963.0"
Trinidad and Tobago,1965,"928,425.0"
Trinidad and Tobago,1966,"942,937.0"
Trinidad and Tobago,1967,"956,418.0"
Trinidad and Tobago,1968,"969,006.0"
Trinidad and Tobago,1969,"980,706.0"
Trinidad and Tobago,1970,"991,471.0"
Trinidad and Tobago,1971,"1,002,585.0"
Trinidad and Tobago,1972,"1,014,921.0"
Trinidad and Tobago,1973,"1,027,851.0"
Trinidad and Tobago,1974,"1,040,761.0"
Trinidad and Tobago,1975,"1,053,469.0"
Trinidad and Tobago,1976,"1,066,311.0"
Trinidad and Tobago,1977,"1,079,554.0"
Trinidad and Tobago,1978,"1,093,380.0"
Trinidad and Tobago,1979,"1,107,639.0"
Trinidad and Tobago,1980,"1,121,744.0"
Trinidad and Tobago,1981,"1,135,132.0"
Trinidad and Tobago,1982,"1,147,927.0"
Trinidad and Tobago,1983,"1,160,534.0"
Trinidad and Tobago,1984,"1,172,984.0"
Trinidad and Tobago,1985,"1,187,366.0"
Trinidad and Tobago,1986,"1,203,124.0"
Trinidad and Tobago,1987,"1,217,364.0"
Trinidad and Tobago,1988,"1,230,069.0"
Trinidad and Tobago,1989,"1,241,600.0"
Trinidad and Tobago,1990,"1,252,208.0"
Trinidad and Tobago,1991,"1,262,171.0"
Trinidad and Tobago,1992,"1,271,674.0"
Trinidad and Tobago,1993,"1,280,466.0"
Trinidad and Tobago,1994,"1,288,341.0"
Trinidad and Tobago,1995,"1,295,169.0"
Trinidad and Tobago,1996,"1,300,928.0"
Trinidad and Tobago,1997,"1,305,836.0"
Trinidad and Tobago,1998,"1,310,225.0"
Trinidad and Tobago,1999,"1,314,708.0"
Trinidad and Tobago,2000,"1,319,774.0"
Trinidad and Tobago,2001,"1,325,567.0"
Trinidad and Tobago,2002,"1,332,011.0"
Trinidad and Tobago,2003,"1,338,709.0"
