Country,Year,Unemployment_Rate
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,0.081
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2022,
Tajikistan,2023,
Tajikistan,2024,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,3.6
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,2.994
Tanzania,2002,3.6
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,3.299
Tanzania,2007,
Tanzania,2008,0.343
Tanzania,2009,2.5
Tanzania,2010,1.314
Tanzania,2011,3.47
Tanzania,2012,1.437
Tanzania,2013,2.93
Tanzania,2014,2.125
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2020,1.792
Tanzania,2021,
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1970,
Thailand,1971,0.19
Thailand,1972,0.51
Thailand,1973,0.43
Thailand,1974,0.47
Thailand,1975,0.45
Thailand,1976,0.6
Thailand,1977,0.9
Thailand,1978,0.75
Thailand,1979,0.92
Thailand,1980,0.93
Thailand,1981,1.26
Thailand,1982,2.66
Thailand,1983,2.9
Thailand,1984,2.9
Thailand,1985,4.93
Thailand,1986,3.5
Thailand,1987,5.77
Thailand,1988,3.04
Thailand,1989,1.39
Thailand,1990,2.21
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.347
Thailand,1995,1.1
Thailand,1996,1.071
Thailand,1997,0.873
Thailand,1998,3.404
Thailand,1999,2.968
Thailand,2000,2.389
Thailand,2001,2.6
Thailand,2002,
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.622
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.249
Thailand,2014,0.576
Thailand,2015,0.597
Thailand,2016,0.688
Thailand,2017,0.83
Thailand,2018,0.765
Thailand,2019,0.716
Thailand,2020,1.099
Thailand,2021,1.215
Thailand,2022,0.94
Thailand,2023,0.733
Thailand,2024,0.781
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,5.235
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,5.646
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,3.301
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,4.05
Timor-Leste,2014,
Timor-Leste,2015,3.678
Timor-Leste,2016,4.657
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Timor-Leste,2021,2.344
Timor-Leste,2022,1.537
Timor-Leste,2023,
Timor-Leste,2024,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,4.229
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,10.624
Togo,2011,1.982
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,2.204
Togo,2016,
Togo,2017,3.744
Togo,2018,
Togo,2019,2.036
Togo,2020,
Togo,2021,
Togo,2022,1.965
Togo,2023,
Togo,2024,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,4.16
Tonga,1991,
Tonga,1992,
Tonga,1993,1.3
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,5.18
Tonga,2004,
Tonga,2005,
Tonga,2006,1.09
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,1.054
Tonga,2017,
Tonga,2018,2.248
Tonga,2019,
Tonga,2020,
Tonga,2021,2.111
Tonga,2022,
Tonga,2023,1.652
Tonga,2024,
Trinidad and Tobago,1970,12.76
Trinidad and Tobago,1971,13.03
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,15.4
Trinidad and Tobago,1974,15.24
Trinidad and Tobago,1975,14.99
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,8.98
Trinidad and Tobago,1978,7.27
Trinidad and Tobago,1979,6.75
Trinidad and Tobago,1980,6.03
Trinidad and Tobago,1981,6.31
Trinidad and Tobago,1982,6.22
Trinidad and Tobago,1983,6.61
Trinidad and Tobago,1984,8.17
Trinidad and Tobago,1985,9.31
Trinidad and Tobago,1986,9.37
Trinidad and Tobago,1987,22.11
Trinidad and Tobago,1988,21.88
Trinidad and Tobago,1989,21.95
Trinidad and Tobago,1990,19.87
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.033
Trinidad and Tobago,2011,3.425
Trinidad and Tobago,2012,3.718
Trinidad and Tobago,2013,2.683
Trinidad and Tobago,2014,2.477
Trinidad and Tobago,2015,2.428
Trinidad and Tobago,2016,3.207
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,3.523
Trinidad and Tobago,2020,4.206
Trinidad and Tobago,2021,4.446
Trinidad and Tobago,2022,4.383
Trinidad and Tobago,2023,3.361
Trinidad and Tobago,2024,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,16.13
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,15.94
Tunisia,1998,
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.872
Tunisia,2006,12.51
Tunisia,2007,12.365
Tunisia,2008,12.444
Tunisia,2009,13.29
Tunisia,2010,13.049
Tunisia,2011,18.334
Tunisia,2012,17.63
Tunisia,2013,15.934
Tunisia,2014,14.259
Tunisia,2015,15.159
Tunisia,2016,15.557
Tunisia,2017,15.33
Tunisia,2018,15.459
Tunisia,2019,17.153
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,15.3
Tunisia,2023,15.106
Tunisia,2024,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,10.93
Turkey,1983,12.06
Turkey,1984,11.92
Turkey,1985,11.21
Turkey,1986,
Turkey,1987,
Turkey,1988,8.04
Turkey,1989,8.26
Turkey,1990,8.355
Turkey,1991,8.113
Turkey,1992,8.184
Turkey,1993,8.255
Turkey,1994,8.149
Turkey,1995,7.241
Turkey,1996,6.265
Turkey,1997,6.452
Turkey,1998,6.552
Turkey,1999,7.445
Turkey,2000,6.488
Turkey,2001,8.373
Turkey,2002,10.345
Turkey,2003,10.546
Turkey,2004,10.831
Turkey,2005,10.634
Turkey,2006,10.233
Turkey,2007,10.281
Turkey,2008,10.97
Turkey,2009,14.024
Turkey,2010,11.881
Turkey,2011,9.784
Turkey,2012,9.21
Turkey,2013,9.717
Turkey,2014,9.912
Turkey,2015,10.302
Turkey,2016,10.905
Turkey,2017,10.916
Turkey,2018,10.958
Turkey,2019,13.731
Turkey,2020,13.155
Turkey,2021,11.979
Turkey,2022,10.432
Turkey,2023,9.354
Turkey,2024,8.711
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Turkmenistan,2023,
Turkmenistan,2024,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,6.53
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,5.525
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,8.489
Tuvalu,2017,26.553
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2022,7.318
Tuvalu,2023,
Tuvalu,2024,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,
Uganda,2005,1.9
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,3.6
Uganda,2010,1.401
Uganda,2011,0.881
Uganda,2012,3.551
Uganda,2013,1.91
Uganda,2014,1.566
Uganda,2015,
Uganda,2016,
Uganda,2017,3.428
Uganda,2018,
Uganda,2019,2.563
Uganda,2020,
Uganda,2021,3.416
Uganda,2022,
Uganda,2023,
Uganda,2024,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.864
Ukraine,2000,11.707
Ukraine,2001,11.061
Ukraine,2002,10.136
Ukraine,2003,9.057
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
Ukraine,2007,6.351
Ukraine,2008,6.363
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.851
Ukraine,2012,7.529
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.799
Ukraine,2019,8.194
Ukraine,2020,9.475
Ukraine,2021,9.834
Ukraine,2022,
Ukraine,2023,
Ukraine,2024,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,1.96
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,1.15
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,1.8
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,2.25
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,3.12
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.462
United Arab Emirates,2018,2.236
United Arab Emirates,2019,2.331
United Arab Emirates,2020,4.294
United Arab Emirates,2021,3.105
United Arab Emirates,2022,2.872
United Arab Emirates,2023,2.151
United Arab Emirates,2024,1.88
United Kingdom,1970,
United Kingdom,1971,3.3
United Kingdom,1972,3.7
United Kingdom,1973,2.6
United Kingdom,1974,2.6
United Kingdom,1975,4.0
United Kingdom,1976,5.5
United Kingdom,1977,5.8
United Kingdom,1978,5.7
United Kingdom,1979,5.3
United Kingdom,1980,6.8
United Kingdom,1981,10.4
United Kingdom,1982,10.9
United Kingdom,1983,11.088
United Kingdom,1984,10.901
United Kingdom,1985,11.48
United Kingdom,1986,11.508
United Kingdom,1987,11.017
United Kingdom,1988,9.004
United Kingdom,1989,7.405
United Kingdom,1990,6.969
United Kingdom,1991,8.55
United Kingdom,1992,9.772
United Kingdom,1993,10.346
United Kingdom,1994,9.648
United Kingdom,1995,8.694
United Kingdom,1996,8.189
United Kingdom,1997,7.072
United Kingdom,1998,6.198
United Kingdom,1999,6.042
United Kingdom,2000,5.558
United Kingdom,2001,4.696
United Kingdom,2002,5.037
United Kingdom,2003,4.807
United Kingdom,2004,4.594
United Kingdom,2005,4.884
United Kingdom,2006,5.472
United Kingdom,2007,5.399
United Kingdom,2008,5.748
United Kingdom,2009,7.683
United Kingdom,2010,7.973
United Kingdom,2011,8.195
United Kingdom,2012,8.279
United Kingdom,2013,7.752
United Kingdom,2014,6.398
United Kingdom,2015,5.552
United Kingdom,2016,4.909
United Kingdom,2017,4.501
United Kingdom,2018,4.145
United Kingdom,2019,3.657
United Kingdom,2020,4.518
United Kingdom,2021,4.864
United Kingdom,2022,3.768
United Kingdom,2023,4.025
United Kingdom,2024,4.361
United States,1970,4.9
United States,1971,5.9
United States,1972,5.6
United States,1973,4.9
United States,1974,5.6
United States,1975,8.5
United States,1976,7.7
United States,1977,7.1
United States,1978,6.1
United States,1979,5.8
United States,1980,7.1
United States,1981,7.6
United States,1982,9.7
United States,1983,9.6
United States,1984,7.5
United States,1985,7.2
United States,1986,7.0
United States,1987,6.2
United States,1988,5.5
United States,1989,5.3
United States,1990,5.6
United States,1991,6.8
United States,1992,7.5
United States,1993,6.9
United States,1994,6.119
United States,1995,5.65
United States,1996,5.451
United States,1997,5.0
United States,1998,4.511
United States,1999,4.219
United States,2000,3.992
United States,2001,4.731
United States,2002,5.783
United States,2003,5.989
United States,2004,5.529
United States,2005,5.084
United States,2006,4.623
United States,2007,4.622
United States,2008,5.784
United States,2009,9.254
United States,2010,9.633
United States,2011,8.949
United States,2012,8.069
United States,2013,7.375
United States,2014,6.168
United States,2015,5.28
United States,2016,4.869
United States,2017,4.355
United States,2018,3.896
United States,2019,3.669
United States,2020,8.055
United States,2021,5.349
United States,2022,3.65
United States,2023,3.638
United States,2024,4.022
Uruguay,1970,7.5
Uruguay,1971,7.6
Uruguay,1972,7.7
Uruguay,1973,8.9
Uruguay,1974,8.1
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,7.3
Uruguay,1981,6.6
Uruguay,1982,11.7
Uruguay,1983,
Uruguay,1984,9.94
Uruguay,1985,
Uruguay,1986,10.7
Uruguay,1987,9.1
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,8.53
Uruguay,1991,8.95
Uruguay,1992,8.96
Uruguay,1993,8.35
Uruguay,1994,9.04
Uruguay,1995,10.02
Uruguay,1996,11.93
Uruguay,1997,11.44
Uruguay,1998,9.362
Uruguay,1999,10.466
Uruguay,2000,12.627
Uruguay,2001,15.052
Uruguay,2002,16.648
Uruguay,2003,16.661
Uruguay,2004,12.98
Uruguay,2005,12.009
Uruguay,2006,10.844
Uruguay,2007,9.403
Uruguay,2008,8.025
Uruguay,2009,7.74
Uruguay,2010,7.158
Uruguay,2011,6.307
Uruguay,2012,6.451
Uruguay,2013,6.444
Uruguay,2014,6.547
Uruguay,2015,7.488
Uruguay,2016,7.841
Uruguay,2017,7.89
Uruguay,2018,8.336
Uruguay,2019,8.836
Uruguay,2020,10.413
Uruguay,2021,9.328
Uruguay,2022,7.877
Uruguay,2023,8.355
Uruguay,2024,8.209
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,0.2
Uzbekistan,1993,0.4
Uzbekistan,1994,0.4
Uzbekistan,1995,0.4
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,0.4
Uzbekistan,2001,0.4
Uzbekistan,2002,0.4
Uzbekistan,2003,0.3
Uzbekistan,2004,0.4
Uzbekistan,2005,0.3
Uzbekistan,2006,0.2
Uzbekistan,2007,4.99
Uzbekistan,2008,4.89
Uzbekistan,2009,5.04
Uzbekistan,2010,5.36
Uzbekistan,2011,4.96
Uzbekistan,2012,4.87
Uzbekistan,2013,4.86
Uzbekistan,2014,5.09
Uzbekistan,2015,5.15
Uzbekistan,2016,5.16
Uzbekistan,2017,5.83
Uzbekistan,2018,9.35
Uzbekistan,2019,8.98
Uzbekistan,2020,5.293
Uzbekistan,2021,
Uzbekistan,2022,
Uzbekistan,2023,
Uzbekistan,2024,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,8.006
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,4.565
Vanuatu,2010,1.848
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,5.444
Vanuatu,2020,4.046
Vanuatu,2021,
Vanuatu,2022,
Vanuatu,2023,
Vanuatu,2024,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,7.01
Venezuela,1976,6.34
Venezuela,1977,5.11
Venezuela,1978,4.98
Venezuela,1979,5.81
Venezuela,1980,5.89
Venezuela,1981,7.0
Venezuela,1982,8.05
Venezuela,1983,11.49
Venezuela,1984,12.86
Venezuela,1985,13.16
Venezuela,1986,10.93
Venezuela,1987,9.1
Venezuela,1988,7.28
Venezuela,1989,9.74
Venezuela,1990,10.24
Venezuela,1991,9.45
Venezuela,1992,7.69
Venezuela,1993,6.6
Venezuela,1994,8.56
Venezuela,1995,10.24
Venezuela,1996,11.77
Venezuela,1997,11.16
Venezuela,1998,11.15
Venezuela,1999,14.53
Venezuela,2000,13.99
Venezuela,2001,13.04
Venezuela,2002,16.17
Venezuela,2003,16.78
Venezuela,2004,15.07
Venezuela,2005,10.663
Venezuela,2006,8.606
Venezuela,2007,7.279
Venezuela,2008,6.245
Venezuela,2009,6.097
Venezuela,2010,7.112
Venezuela,2011,6.902
Venezuela,2012,6.601
Venezuela,2013,7.54
Venezuela,2014,
Venezuela,2015,
Venezuela,2016,5.319
Venezuela,2017,5.045
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,7.53
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Venezuela,2024,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,1.93
Vietnam,1997,2.87
Vietnam,1998,2.29
Vietnam,1999,2.33
Vietnam,2000,2.26
Vietnam,2001,2.76
Vietnam,2002,2.12
Vietnam,2003,2.25
Vietnam,2004,2.14
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,2.026
Vietnam,2008,
Vietnam,2009,1.737
Vietnam,2010,1.114
Vietnam,2011,0.999
Vietnam,2012,1.027
Vietnam,2013,1.316
Vietnam,2014,1.256
Vietnam,2015,1.848
Vietnam,2016,1.848
Vietnam,2017,1.874
Vietnam,2018,1.161
Vietnam,2019,1.681
Vietnam,2020,2.103
Vietnam,2021,2.383
Vietnam,2022,1.57
Vietnam,2023,1.645
Vietnam,2024,
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,8.34
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,11.46
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,16.23
Yemen,2005,16.05
Yemen,2006,15.7
Yemen,2007,15.33
Yemen,2008,14.97
Yemen,2009,14.63
Yemen,2010,17.82
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,13.467
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen,2024,
Zambia,1970,
Zambia,1971,
Zambia,1972,
Zambia,1973,
Zambia,1974,
Zambia,1975,
Zambia,1976,
Zambia,1977,
Zambia,1978,
Zambia,1979,
Zambia,1980,
Zambia,1981,
Zambia,1982,
Zambia,1983,
Zambia,1984,
Zambia,1985,
Zambia,1986,13.0
Zambia,1987,
Zambia,1988,
Zambia,1989,
Zambia,1990,15.0
Zambia,1991,18.9
Zambia,1992,
Zambia,1993,19.7
Zambia,1994,
Zambia,1995,
Zambia,1996,15.3
Zambia,1997,
Zambia,1998,12.0
Zambia,1999,
Zambia,2000,12.93
Zambia,2001,
Zambia,2002,
