Country,Year,Inequality_Measure
Togo,1981,0.4903
Togo,1982,0.4903
Togo,1983,0.4903
Togo,1984,0.4903
Togo,1985,0.4903
Togo,1986,0.4903
Togo,1987,0.4903
Togo,1988,0.4903
Togo,1989,0.4903
Togo,1990,0.4903
Togo,1991,0.4903
Togo,1992,0.4903
Togo,1993,0.4903
Togo,1994,0.4903
Togo,1995,0.4903
Togo,1996,0.4903
Togo,1997,0.4903
Togo,1998,0.4903
Togo,1999,0.4903
Togo,2000,0.4903
Togo,2001,0.4903
Togo,2002,0.4903
Togo,2003,0.4903
Togo,2004,0.4903
Togo,2005,0.4903
Togo,2006,0.4903
Togo,2007,0.4943
Togo,2008,0.4982
Togo,2009,0.5022
Togo,2010,0.5062
Togo,2011,0.5102
Togo,2012,0.5016
Togo,2013,0.493
Togo,2014,0.4845
Togo,2015,0.4759
Togo,2016,0.4832
Togo,2017,0.4904
Togo,2018,0.4977
Togo,2019,0.4849
Togo,2020,0.4721
Togo,2021,0.4594
Togo,2022,0.4594
Togo,2023,0.4594
Togo,2024,0.4594
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,0.3517
Tonga,1981,0.3526
Tonga,1982,0.3535
Tonga,1983,0.3545
Tonga,1984,0.3554
Tonga,1985,0.3564
Tonga,1986,0.3574
Tonga,1987,0.3584
Tonga,1988,0.3595
Tonga,1989,0.3605
Tonga,1990,0.3616
Tonga,1991,0.3647
Tonga,1992,0.3678
Tonga,1993,0.3707
Tonga,1994,0.3735
Tonga,1995,0.3763
Tonga,1996,0.3789
Tonga,1997,0.3815
Tonga,1998,0.384
Tonga,1999,0.3864
Tonga,2000,0.3888
Tonga,2001,0.3976
Tonga,2002,0.4061
Tonga,2003,0.4145
Tonga,2004,0.4227
Tonga,2005,0.4307
Tonga,2006,0.4385
Tonga,2007,0.4462
Tonga,2008,0.4536
Tonga,2009,0.4609
Tonga,2010,0.4681
Tonga,2011,0.4701
Tonga,2012,0.4719
Tonga,2013,0.4737
Tonga,2014,0.4754
Tonga,2015,0.477
Tonga,2016,0.4786
Tonga,2017,0.48
Tonga,2018,0.4815
Tonga,2019,0.4828
Tonga,2020,0.4841
Tonga,2021,0.4841
Tonga,2022,0.4841
Tonga,2023,0.4841
Tonga,2024,0.4841
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,0.5541
Trinidad and Tobago,1981,0.5541
Trinidad and Tobago,1982,0.5541
Trinidad and Tobago,1983,0.5541
Trinidad and Tobago,1984,0.5541
Trinidad and Tobago,1985,0.5541
Trinidad and Tobago,1986,0.5541
Trinidad and Tobago,1987,0.5541
Trinidad and Tobago,1988,0.5541
Trinidad and Tobago,1989,0.5541
Trinidad and Tobago,1990,0.5541
Trinidad and Tobago,1991,0.5541
Trinidad and Tobago,1992,0.5541
Trinidad and Tobago,1993,0.5541
Trinidad and Tobago,1994,0.5541
Trinidad and Tobago,1995,0.5541
Trinidad and Tobago,1996,0.5541
Trinidad and Tobago,1997,0.5541
Trinidad and Tobago,1998,0.5541
Trinidad and Tobago,1999,0.5541
Trinidad and Tobago,2000,0.5541
Trinidad and Tobago,2001,0.5641
Trinidad and Tobago,2002,0.5619000000000001
Trinidad and Tobago,2003,0.562
Trinidad and Tobago,2004,0.5588000000000001
Trinidad and Tobago,2005,0.5548000000000001
Trinidad and Tobago,2006,0.5516
Trinidad and Tobago,2007,0.5618000000000001
Trinidad and Tobago,2008,0.553
Trinidad and Tobago,2009,0.5446
Trinidad and Tobago,2010,0.5455
Trinidad and Tobago,2011,0.5384
Trinidad and Tobago,2012,0.5325
Trinidad and Tobago,2013,0.5398000000000001
Trinidad and Tobago,2014,0.5319
Trinidad and Tobago,2015,0.5282
Trinidad and Tobago,2016,0.5295
Trinidad and Tobago,2017,0.5299
Trinidad and Tobago,2018,0.5327000000000001
Trinidad and Tobago,2019,0.5258
Trinidad and Tobago,2020,0.5411
Trinidad and Tobago,2021,0.5304
Trinidad and Tobago,2022,0.5214
Trinidad and Tobago,2023,0.5212
Trinidad and Tobago,2024,0.5212
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,0.5681
Tunisia,1981,0.5681
Tunisia,1982,0.5681
Tunisia,1983,0.5681
Tunisia,1984,0.5681
Tunisia,1985,0.5681
Tunisia,1986,0.5681
Tunisia,1987,0.5681
Tunisia,1988,0.5681
Tunisia,1989,0.5681
Tunisia,1990,0.5681
Tunisia,1991,0.5681
Tunisia,1992,0.5681
Tunisia,1993,0.5681
Tunisia,1994,0.5681
Tunisia,1995,0.5681
Tunisia,1996,0.5681
Tunisia,1997,0.5681
Tunisia,1998,0.5681
Tunisia,1999,0.5681
Tunisia,2000,0.5681
Tunisia,2001,0.5681
Tunisia,2002,0.5681
Tunisia,2003,0.5681
Tunisia,2004,0.5681
Tunisia,2005,0.5681
Tunisia,2006,0.5604
Tunisia,2007,0.5532
Tunisia,2008,0.5464
Tunisia,2009,0.5399
Tunisia,2010,0.5338
Tunisia,2011,0.5366000000000001
Tunisia,2012,0.53
Tunisia,2013,0.5238
Tunisia,2014,0.5238
Tunisia,2015,0.5238
Tunisia,2016,0.5238
Tunisia,2017,0.5238
Tunisia,2018,0.5238
Tunisia,2019,0.5238
Tunisia,2020,0.5238
Tunisia,2021,0.5238
Tunisia,2022,0.5238
Tunisia,2023,0.5238
Tunisia,2024,0.5238
Turkey,1970,0.5949
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,0.5951000000000001
Turkey,1981,0.5951000000000001
Turkey,1982,0.5951000000000001
Turkey,1983,0.5951000000000001
Turkey,1984,0.5951000000000001
Turkey,1985,0.5951000000000001
Turkey,1986,0.5951000000000001
Turkey,1987,0.5951000000000001
Turkey,1988,0.5879
Turkey,1989,0.5808
Turkey,1990,0.5736
Turkey,1991,0.5665
Turkey,1992,0.5595
Turkey,1993,0.5524
Turkey,1994,0.5454
Turkey,1995,0.5459
Turkey,1996,0.5464
Turkey,1997,0.547
Turkey,1998,0.5475
Turkey,1999,0.548
Turkey,2000,0.5486
Turkey,2001,0.5491
Turkey,2002,0.5496
Turkey,2003,0.5431
Turkey,2004,0.525
Turkey,2005,0.5003000000000001
Turkey,2006,0.4892
Turkey,2007,0.4809
Turkey,2008,0.4929
Turkey,2009,0.5103
Turkey,2010,0.503
Turkey,2011,0.5058
Turkey,2012,0.5053
Turkey,2013,0.4981
Turkey,2014,0.5098
Turkey,2015,0.5166000000000001
Turkey,2016,0.5166000000000001
Turkey,2017,0.5442
Turkey,2018,0.5517000000000001
Turkey,2019,0.538
Turkey,2020,0.5237
Turkey,2021,0.5099
Turkey,2022,0.5346000000000001
Turkey,2023,0.5558000000000001
Turkey,2024,0.5327000000000001
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,0.24
Turkmenistan,1981,0.2396
Turkmenistan,1982,0.2391
Turkmenistan,1983,0.2387
Turkmenistan,1984,0.2383
Turkmenistan,1985,0.2379
Turkmenistan,1986,0.2375
Turkmenistan,1987,0.2371
Turkmenistan,1988,0.2366
Turkmenistan,1989,0.2362
Turkmenistan,1990,0.2358
Turkmenistan,1991,0.2656
Turkmenistan,1992,0.2953
Turkmenistan,1993,0.3251
Turkmenistan,1994,0.3549
Turkmenistan,1995,0.3846
Turkmenistan,1996,0.4144
Turkmenistan,1997,0.4442
Turkmenistan,1998,0.4739
Turkmenistan,1999,0.4742
Turkmenistan,2000,0.4748
Turkmenistan,2001,0.4763
Turkmenistan,2002,0.4779
Turkmenistan,2003,0.4771
Turkmenistan,2004,0.4737
Turkmenistan,2005,0.4782
Turkmenistan,2006,0.4784
Turkmenistan,2007,0.4773
Turkmenistan,2008,0.4803
Turkmenistan,2009,0.4831
Turkmenistan,2010,0.4824
Turkmenistan,2011,0.4806
Turkmenistan,2012,0.481
Turkmenistan,2013,0.4806
Turkmenistan,2014,0.4782
Turkmenistan,2015,0.476
Turkmenistan,2016,0.4817
Turkmenistan,2017,0.4833
Turkmenistan,2018,0.4836
Turkmenistan,2019,0.4836
Turkmenistan,2020,0.4836
Turkmenistan,2021,0.4836
Turkmenistan,2022,0.4836
Turkmenistan,2023,0.4836
Turkmenistan,2024,0.4836
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,0.3517
Tuvalu,1981,0.3526
Tuvalu,1982,0.3535
Tuvalu,1983,0.3545
Tuvalu,1984,0.3554
Tuvalu,1985,0.3564
Tuvalu,1986,0.3574
Tuvalu,1987,0.3584
Tuvalu,1988,0.3595
Tuvalu,1989,0.3605
Tuvalu,1990,0.3616
Tuvalu,1991,0.3647
Tuvalu,1992,0.3678
Tuvalu,1993,0.3707
Tuvalu,1994,0.3735
Tuvalu,1995,0.3763
Tuvalu,1996,0.3789
Tuvalu,1997,0.3815
Tuvalu,1998,0.384
Tuvalu,1999,0.3864
Tuvalu,2000,0.3888
Tuvalu,2001,0.3976
Tuvalu,2002,0.4061
Tuvalu,2003,0.4145
Tuvalu,2004,0.4227
Tuvalu,2005,0.4307
Tuvalu,2006,0.4385
Tuvalu,2007,0.4462
Tuvalu,2008,0.4536
Tuvalu,2009,0.4609
Tuvalu,2010,0.4681
Tuvalu,2011,0.4701
Tuvalu,2012,0.4719
Tuvalu,2013,0.4737
Tuvalu,2014,0.4754
Tuvalu,2015,0.477
Tuvalu,2016,0.4786
Tuvalu,2017,0.48
Tuvalu,2018,0.4815
Tuvalu,2019,0.4828
Tuvalu,2020,0.4841
Tuvalu,2021,0.4841
Tuvalu,2022,0.4841
Tuvalu,2023,0.4841
Tuvalu,2024,0.4841
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,0.5034000000000001
Uganda,1981,0.5034000000000001
Uganda,1982,0.5034000000000001
Uganda,1983,0.5034000000000001
Uganda,1984,0.5034000000000001
Uganda,1985,0.5034000000000001
Uganda,1986,0.5034000000000001
Uganda,1987,0.5034000000000001
Uganda,1988,0.5034000000000001
Uganda,1989,0.5034000000000001
Uganda,1990,0.5072
Uganda,1991,0.5109
Uganda,1992,0.5147
Uganda,1993,0.5066
Uganda,1994,0.4986
Uganda,1995,0.4905
Uganda,1996,0.4824
Uganda,1997,0.4971
Uganda,1998,0.5118
Uganda,1999,0.5265000000000001
Uganda,2000,0.537
Uganda,2001,0.5476
Uganda,2002,0.5581
Uganda,2003,0.5452
Uganda,2004,0.5324
Uganda,2005,0.5196000000000001
Uganda,2006,0.5252
Uganda,2007,0.5308
Uganda,2008,0.5364
Uganda,2009,0.542
Uganda,2010,0.5275000000000001
Uganda,2011,0.513
Uganda,2012,0.4985
Uganda,2013,0.5026
Uganda,2014,0.5066
Uganda,2015,0.5107
Uganda,2016,0.5148
Uganda,2017,0.5181
Uganda,2018,0.5215000000000001
Uganda,2019,0.5248
Uganda,2020,0.5248
Uganda,2021,0.5248
Uganda,2022,0.5248
Uganda,2023,0.5248
Uganda,2024,0.5248
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,0.24
Ukraine,1981,0.2396
Ukraine,1982,0.2391
Ukraine,1983,0.2387
Ukraine,1984,0.2383
Ukraine,1985,0.2379
Ukraine,1986,0.2375
Ukraine,1987,0.2371
Ukraine,1988,0.2366
Ukraine,1989,0.2362
Ukraine,1990,0.2358
Ukraine,1991,0.305
Ukraine,1992,0.3743
Ukraine,1993,0.3799
Ukraine,1994,0.3895
Ukraine,1995,0.4168
Ukraine,1996,0.369
Ukraine,1997,0.3451
Ukraine,1998,0.3129
Ukraine,1999,0.297
Ukraine,2000,0.3121
Ukraine,2001,0.3313
Ukraine,2002,0.3308
Ukraine,2003,0.3417
Ukraine,2004,0.3489
Ukraine,2005,0.3338
Ukraine,2006,0.3489
Ukraine,2007,0.3294
Ukraine,2008,0.3228
Ukraine,2009,0.304
Ukraine,2010,0.2916
Ukraine,2011,0.2891
Ukraine,2012,0.2724
Ukraine,2013,0.2744
Ukraine,2014,0.2894
Ukraine,2015,0.3088
Ukraine,2016,0.3218
Ukraine,2017,0.3184
Ukraine,2018,0.3163
Ukraine,2019,0.3188
Ukraine,2020,0.3188
Ukraine,2021,0.3188
Ukraine,2022,0.3188
Ukraine,2023,0.3188
Ukraine,2024,0.3188
United Arab Emirates,1970,0.6447
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,0.5505
United Arab Emirates,1981,0.5505
United Arab Emirates,1982,0.5505
United Arab Emirates,1983,0.5505
United Arab Emirates,1984,0.5505
United Arab Emirates,1985,0.5505
United Arab Emirates,1986,0.5505
United Arab Emirates,1987,0.5505
United Arab Emirates,1988,0.5505
United Arab Emirates,1989,0.5505
United Arab Emirates,1990,0.5505
United Arab Emirates,1991,0.5505
United Arab Emirates,1992,0.5505
United Arab Emirates,1993,0.5505
United Arab Emirates,1994,0.5505
United Arab Emirates,1995,0.5505
United Arab Emirates,1996,0.5505
United Arab Emirates,1997,0.5505
United Arab Emirates,1998,0.5505
United Arab Emirates,1999,0.5515
United Arab Emirates,2000,0.5527000000000001
United Arab Emirates,2001,0.5539000000000001
United Arab Emirates,2002,0.5551
United Arab Emirates,2003,0.5565
United Arab Emirates,2004,0.5579000000000001
United Arab Emirates,2005,0.5594
United Arab Emirates,2006,0.561
United Arab Emirates,2007,0.5627
United Arab Emirates,2008,0.5646
United Arab Emirates,2009,0.5666
United Arab Emirates,2010,0.5479
United Arab Emirates,2011,0.5293
United Arab Emirates,2012,0.5108
United Arab Emirates,2013,0.4923
United Arab Emirates,2014,0.4959
United Arab Emirates,2015,0.4936
United Arab Emirates,2016,0.4913
United Arab Emirates,2017,0.489
United Arab Emirates,2018,0.4866
United Arab Emirates,2019,0.4866
United Arab Emirates,2020,0.4866
United Arab Emirates,2021,0.4866
United Arab Emirates,2022,0.4866
United Arab Emirates,2023,0.4866
United Arab Emirates,2024,0.4866
United Kingdom,1970,0.2997
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,0.2794
United Kingdom,1981,0.2794
United Kingdom,1982,0.2809
United Kingdom,1983,0.285
United Kingdom,1984,0.291
United Kingdom,1985,0.2919
United Kingdom,1986,0.294
United Kingdom,1987,0.2967
United Kingdom,1988,0.3039
United Kingdom,1989,0.3035
United Kingdom,1990,0.3244
United Kingdom,1991,0.3308
United Kingdom,1992,0.3314
United Kingdom,1993,0.3374
United Kingdom,1994,0.3376
United Kingdom,1995,0.3395
United Kingdom,1996,0.351
United Kingdom,1997,0.3501
United Kingdom,1998,0.3599
United Kingdom,1999,0.3615
United Kingdom,2000,0.3536
United Kingdom,2001,0.357
United Kingdom,2002,0.3603
United Kingdom,2003,0.3723
United Kingdom,2004,0.3662
United Kingdom,2005,0.3781
United Kingdom,2006,0.3821
United Kingdom,2007,0.3815
United Kingdom,2008,0.3664
United Kingdom,2009,0.3831
United Kingdom,2010,0.3445
United Kingdom,2011,0.3542
United Kingdom,2012,0.364
United Kingdom,2013,0.3852
United Kingdom,2014,0.3653
United Kingdom,2015,0.3536
United Kingdom,2016,0.3533
United Kingdom,2017,0.356
United Kingdom,2018,0.3566
United Kingdom,2019,0.3533
United Kingdom,2020,0.3533
United Kingdom,2021,0.3555
United Kingdom,2022,0.3579
United Kingdom,2023,0.3576
United Kingdom,2024,0.3576
United States,1970,0.3355
United States,1971,0.3408
United States,1972,0.3442
United States,1973,0.3462
United States,1974,0.3356
United States,1975,0.3395
United States,1976,0.339
United States,1977,0.3427
United States,1978,0.3402
United States,1979,0.3431
United States,1980,0.3384
United States,1981,0.3433
United States,1982,0.346
United States,1983,0.3536
United States,1984,0.3649
United States,1985,0.3655
United States,1986,0.3634
United States,1987,0.3747
United States,1988,0.3924
United States,1989,0.3878
United States,1990,0.3876
United States,1991,0.3832
United States,1992,0.3941
United States,1993,0.391
United States,1994,0.3913
United States,1995,0.399
United States,1996,0.408
United States,1997,0.4155
United States,1998,0.4192
United States,1999,0.4228
United States,2000,0.4273
United States,2001,0.4194
United States,2002,0.4149
United States,2003,0.4164
United States,2004,0.4242
United States,2005,0.4359
United States,2006,0.4429
United States,2007,0.4404
United States,2008,0.4356
United States,2009,0.4245
United States,2010,0.4381
United States,2011,0.4426
United States,2012,0.4559
United States,2013,0.449
United States,2014,0.4558
United States,2015,0.455
United States,2016,0.4536
United States,2017,0.4546
United States,2018,0.4581
United States,2019,0.4567
United States,2020,0.4461
United States,2021,0.4607
United States,2022,0.4686
United States,2023,0.4676
United States,2024,0.4676
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,0.4842
Uruguay,1981,0.4842
Uruguay,1982,0.4842
Uruguay,1983,0.4842
Uruguay,1984,0.4842
Uruguay,1985,0.4842
Uruguay,1986,0.4842
Uruguay,1987,0.4842
Uruguay,1988,0.4842
Uruguay,1989,0.4842
Uruguay,1990,0.4842
Uruguay,1991,0.4842
Uruguay,1992,0.4842
Uruguay,1993,0.4842
Uruguay,1994,0.4842
Uruguay,1995,0.4842
Uruguay,1996,0.4842
Uruguay,1997,0.4842
Uruguay,1998,0.4842
Uruguay,1999,0.4842
Uruguay,2000,0.4842
Uruguay,2001,0.5045000000000001
Uruguay,2002,0.4965
Uruguay,2003,0.5128
Uruguay,2004,0.5022
Uruguay,2005,0.489
Uruguay,2006,0.4931
Uruguay,2007,0.4972
Uruguay,2008,0.4968
Uruguay,2009,0.4807
Uruguay,2010,0.4685
Uruguay,2011,0.4499
Uruguay,2012,0.4293
Uruguay,2013,0.4389
Uruguay,2014,0.4332
Uruguay,2015,0.443
Uruguay,2016,0.446
Uruguay,2017,0.4551
Uruguay,2018,0.4607
Uruguay,2019,0.452
Uruguay,2020,0.4504
Uruguay,2021,0.459
Uruguay,2022,0.443
Uruguay,2023,0.4655
Uruguay,2024,0.4655
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,0.24
Uzbekistan,1981,0.2396
Uzbekistan,1982,0.2391
Uzbekistan,1983,0.2387
Uzbekistan,1984,0.2383
Uzbekistan,1985,0.2379
Uzbekistan,1986,0.2375
Uzbekistan,1987,0.2371
Uzbekistan,1988,0.2366
Uzbekistan,1989,0.2362
Uzbekistan,1990,0.2358
Uzbekistan,1991,0.2664
Uzbekistan,1992,0.297
Uzbekistan,1993,0.3276
Uzbekistan,1994,0.3582
Uzbekistan,1995,0.3888
Uzbekistan,1996,0.4194
Uzbekistan,1997,0.45
Uzbekistan,1998,0.4806
Uzbekistan,1999,0.4644
Uzbekistan,2000,0.4485
Uzbekistan,2001,0.4447
Uzbekistan,2002,0.4406
Uzbekistan,2003,0.4482
Uzbekistan,2004,0.4482
Uzbekistan,2005,0.4482
Uzbekistan,2006,0.4482
Uzbekistan,2007,0.4482
Uzbekistan,2008,0.4482
Uzbekistan,2009,0.4482
Uzbekistan,2010,0.4482
Uzbekistan,2011,0.4482
Uzbekistan,2012,0.4482
Uzbekistan,2013,0.4482
Uzbekistan,2014,0.4482
Uzbekistan,2015,0.4482
Uzbekistan,2016,0.4453
Uzbekistan,2017,0.4488
Uzbekistan,2018,0.4488
Uzbekistan,2019,0.4488
Uzbekistan,2020,0.4488
Uzbekistan,2021,0.4488
Uzbekistan,2022,0.4488
Uzbekistan,2023,0.4488
Uzbekistan,2024,0.4488
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,0.3517
Vanuatu,1981,0.3526
Vanuatu,1982,0.3535
Vanuatu,1983,0.3545
Vanuatu,1984,0.3554
Vanuatu,1985,0.3564
Vanuatu,1986,0.3574
Vanuatu,1987,0.3584
Vanuatu,1988,0.3595
Vanuatu,1989,0.3605
Vanuatu,1990,0.3616
Vanuatu,1991,0.3647
Vanuatu,1992,0.3678
Vanuatu,1993,0.3707
Vanuatu,1994,0.3735
Vanuatu,1995,0.3763
Vanuatu,1996,0.3789
Vanuatu,1997,0.3815
Vanuatu,1998,0.384
Vanuatu,1999,0.3864
Vanuatu,2000,0.3888
Vanuatu,2001,0.3976
Vanuatu,2002,0.4061
Vanuatu,2003,0.4145
Vanuatu,2004,0.4227
Vanuatu,2005,0.4307
Vanuatu,2006,0.4385
Vanuatu,2007,0.4462
Vanuatu,2008,0.4536
Vanuatu,2009,0.4609
Vanuatu,2010,0.4681
Vanuatu,2011,0.4701
Vanuatu,2012,0.4719
Vanuatu,2013,0.4737
Vanuatu,2014,0.4754
Vanuatu,2015,0.477
Vanuatu,2016,0.4786
Vanuatu,2017,0.48
Vanuatu,2018,0.4815
Vanuatu,2019,0.4828
Vanuatu,2020,0.4841
Vanuatu,2021,0.4841
Vanuatu,2022,0.4841
Vanuatu,2023,0.4841
Vanuatu,2024,0.4841
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,0.5541
Venezuela,1981,0.5541
Venezuela,1982,0.5541
Venezuela,1983,0.5541
Venezuela,1984,0.5541
Venezuela,1985,0.5541
Venezuela,1986,0.5541
Venezuela,1987,0.5541
Venezuela,1988,0.5541
Venezuela,1989,0.5541
Venezuela,1990,0.5541
Venezuela,1991,0.5541
Venezuela,1992,0.5541
Venezuela,1993,0.5541
Venezuela,1994,0.5541
Venezuela,1995,0.5541
Venezuela,1996,0.5541
Venezuela,1997,0.5541
Venezuela,1998,0.5541
Venezuela,1999,0.5541
Venezuela,2000,0.5541
Venezuela,2001,0.5641
Venezuela,2002,0.5619000000000001
Venezuela,2003,0.562
Venezuela,2004,0.5588000000000001
Venezuela,2005,0.5548000000000001
Venezuela,2006,0.5516
Venezuela,2007,0.5618000000000001
Venezuela,2008,0.553
Venezuela,2009,0.5446
Venezuela,2010,0.5455
Venezuela,2011,0.5384
Venezuela,2012,0.5325
Venezuela,2013,0.5398000000000001
Venezuela,2014,0.5319
Venezuela,2015,0.5282
Venezuela,2016,0.5295
Venezuela,2017,0.5299
Venezuela,2018,0.5327000000000001
Venezuela,2019,0.5258
Venezuela,2020,0.5411
Venezuela,2021,0.5304
Venezuela,2022,0.5214
Venezuela,2023,0.5212
Venezuela,2024,0.5212
Vietnam,1970,0.5054000000000001
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,0.4508
Vietnam,1981,0.4508
Vietnam,1982,0.4508
Vietnam,1983,0.4508
Vietnam,1984,0.4508
Vietnam,1985,0.4508
Vietnam,1986,0.4508
Vietnam,1987,0.4508
Vietnam,1988,0.4508
Vietnam,1989,0.4508
Vietnam,1990,0.4508
Vietnam,1991,0.4508
Vietnam,1992,0.4508
Vietnam,1993,0.4521
Vietnam,1994,0.454
Vietnam,1995,0.4551
Vietnam,1996,0.4557
Vietnam,1997,0.4564
Vietnam,1998,0.4564
Vietnam,1999,0.4586
Vietnam,2000,0.4636
Vietnam,2001,0.4669
Vietnam,2002,0.468
Vietnam,2003,0.4611
Vietnam,2004,0.4569
Vietnam,2005,0.4473
Vietnam,2006,0.4377
Vietnam,2007,0.4403
Vietnam,2008,0.4429
Vietnam,2009,0.4617
Vietnam,2010,0.4768
Vietnam,2011,0.4559
Vietnam,2012,0.4362
Vietnam,2013,0.4317
Vietnam,2014,0.4288
Vietnam,2015,0.4302
Vietnam,2016,0.4321
Vietnam,2017,0.432
Vietnam,2018,0.4315
Vietnam,2019,0.4315
Vietnam,2020,0.4315
Vietnam,2021,0.4315
Vietnam,2022,0.4315
Vietnam,2023,0.4315
Vietnam,2024,0.4315
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,0.5624
Yemen,1981,0.5624
Yemen,1982,0.5624
Yemen,1983,0.5624
Yemen,1984,0.5624
Yemen,1985,0.5624
Yemen,1986,0.5624
Yemen,1987,0.5624
Yemen,1988,0.5624
Yemen,1989,0.5624
Yemen,1990,0.5624
Yemen,1991,0.5624
Yemen,1992,0.5624
Yemen,1993,0.5624
Yemen,1994,0.5624
Yemen,1995,0.5624
Yemen,1996,0.5624
Yemen,1997,0.5624
Yemen,1998,0.5624
Yemen,1999,0.5686
Yemen,2000,0.5745
Yemen,2001,0.5804
Yemen,2002,0.5860000000000001
Yemen,2003,0.5915
Yemen,2004,0.5969
Yemen,2005,0.6021000000000001
Yemen,2006,0.6072000000000001
Yemen,2007,0.6095
Yemen,2008,0.6121
Yemen,2009,0.615
Yemen,2010,0.6182000000000001
Yemen,2011,0.6218
Yemen,2012,0.6413
Yemen,2013,0.6615
Yemen,2014,0.5909
Yemen,2015,0.5909
Yemen,2016,0.5909
Yemen,2017,0.5909
Yemen,2018,0.5909
Yemen,2019,0.5909
Yemen,2020,0.5909
Yemen,2021,0.5909
Yemen,2022,0.5909
Yemen,2023,0.5909
Yemen,2024,0.5909
Zambia,1970,
Zambia,1971,
Zambia,1972,
Zambia,1973,
Zambia,1974,
Zambia,1975,
Zambia,1976,
Zambia,1977,
Zambia,1978,
Zambia,1979,
Zambia,1980,0.5867
Zambia,1981,0.5867
Zambia,1982,0.5867
Zambia,1983,0.5867
Zambia,1984,0.5867
Zambia,1985,0.5867
Zambia,1986,0.5867
Zambia,1987,0.5867
Zambia,1988,0.5867
Zambia,1989,0.5867
Zambia,1990,0.5867
Zambia,1991,0.5867
Zambia,1992,0.5723
Zambia,1993,0.558
Zambia,1994,0.554
Zambia,1995,0.55
Zambia,1996,0.546
Zambia,1997,0.5511
Zambia,1998,0.5562
Zambia,1999,0.5457000000000001
Zambia,2000,0.5352
Zambia,2001,0.5248
Zambia,2002,0.5143
Zambia,2003,0.558
