Country,Year,Secondary_Enrollment
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,90.9012072790342
Tajikistan,2021,91.2751683038557
Tajikistan,2022,90.888637681585
Tajikistan,2023,88.4022015902249
Tajikistan,2024,86.9035257819264
Tanzania,1970,2.83882999420166
Tanzania,1971,2.90395998954773
Tanzania,1972,2.85652995109558
Tanzania,1973,2.95945000648498
Tanzania,1974,3.27130007743835
Tanzania,1975,3.30271005630493
Tanzania,1976,3.40208005905151
Tanzania,1977,3.52850008010864
Tanzania,1978,3.56394004821777
Tanzania,1979,3.6210401058197
Tanzania,1980,3.53824996948242
Tanzania,1981,3.25503993034363
Tanzania,1982,3.22304010391235
Tanzania,1983,3.23036003112793
Tanzania,1984,3.16923999786377
Tanzania,1985,3.49790000915527
Tanzania,1986,3.6226499080658
Tanzania,1987,3.8362500667572
Tanzania,1988,4.14652013778687
Tanzania,1989,4.39448976516724
Tanzania,1990,
Tanzania,1991,5.12444019317627
Tanzania,1992,5.15000009536743
Tanzania,1993,5.16552019119263
Tanzania,1994,5.10563993453979
Tanzania,1995,5.09504985809326
Tanzania,1996,5.0444598197937
Tanzania,1997,5.5465898513794
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,31.8920497894287
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,32.3857446198788
Tanzania,2014,29.6310806274414
Tanzania,2015,26.090669631958
Tanzania,2016,25.6429992626308
Tanzania,2017,26.3711632016128
Tanzania,2018,28.5933897410534
Tanzania,2019,30.1824263288684
Tanzania,2020,30.9205938581875
Tanzania,2021,28.231330871582
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,
Thailand,2001,64.0281982421875
Thailand,2002,65.5458221435547
Thailand,2003,
Thailand,2004,67.444221496582
Thailand,2005,71.8262786865234
Thailand,2006,71.6298599243164
Thailand,2007,75.7808074951172
Thailand,2008,75.2078475952148
Thailand,2009,76.6007080078125
Thailand,2010,78.3943786621094
Thailand,2011,86.9894790649414
Thailand,2012,85.5365295410156
Thailand,2013,83.854850769043
Thailand,2014,123.525459289551
Thailand,2015,124.330596923828
Thailand,2016,122.563217163086
Thailand,2017,79.5062371844027
Thailand,2018,80.6045305135668
Thailand,2019,81.7206425877734
Thailand,2020,82.3668560969625
Thailand,2021,84.6644528199547
Thailand,2022,88.0661686868399
Thailand,2023,93.3356315272258
Thailand,2024,92.507325535959
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,41.3206901550293
Timor-Leste,2002,44.7095603942871
Timor-Leste,2003,46.5835189819336
Timor-Leste,2004,57.962100982666
Timor-Leste,2005,59.4707984924316
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,57.0646095275879
Timor-Leste,2009,67.0938568115234
Timor-Leste,2010,68.3026309590313
Timor-Leste,2011,70.1640602638495
Timor-Leste,2012,70.0278421982138
Timor-Leste,2013,67.8276665960217
Timor-Leste,2014,69.3739464182596
Timor-Leste,2015,72.9840325557506
Timor-Leste,2016,77.3856943732818
Timor-Leste,2017,81.1665700933061
Timor-Leste,2018,83.0952419040915
Timor-Leste,2019,85.1248242560832
Timor-Leste,2020,84.7410404382553
Timor-Leste,2021,
Timor-Leste,2022,
Timor-Leste,2023,
Timor-Leste,2024,
Togo,1970,
Togo,1971,6.28946018218994
Togo,1972,7.57434988021851
Togo,1973,8.47506999969482
Togo,1974,9.9179801940918
Togo,1975,12.4667501449585
Togo,1976,16.161039352417
Togo,1977,19.8434391021729
Togo,1978,22.8641796112061
Togo,1979,26.3229198455811
Togo,1980,28.7248001098633
Togo,1981,
Togo,1982,27.3065299987793
Togo,1983,24.0106906890869
Togo,1984,19.7725505828857
Togo,1985,17.0168991088867
Togo,1986,17.4728107452393
Togo,1987,17.0881900787354
Togo,1988,19.3031501770019
Togo,1989,17.8128509521484
Togo,1990,19.9296493530273
Togo,1991,18.9681396484375
Togo,1992,18.7232894897461
Togo,1993,
Togo,1994,19.9208507537842
Togo,1995,21.6522598266602
Togo,1996,23.0392093658447
Togo,1997,23.4432792663574
Togo,1998,
Togo,1999,29.0356693267822
Togo,2000,31.6074600219727
Togo,2001,34.4402694702148
Togo,2002,38.4870300292969
Togo,2003,40.5968894958496
Togo,2004,41.9863700866699
Togo,2005,44.2280082702637
Togo,2006,46.0299682617188
Togo,2007,42.7597885131836
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,52.7706298828125
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,
Togo,2017,60.769472220228
Togo,2018,
Togo,2019,
Togo,2020,
Togo,2021,63.0669365853803
Togo,2022,
Togo,2023,63.4192515229188
Togo,2024,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,100.165519714355
Tonga,2001,97.5217514038086
Tonga,2002,101.04744720459
Tonga,2003,109.53938293457
Tonga,2004,97.9341201782227
Tonga,2005,
Tonga,2006,97.8654708862305
Tonga,2007,102.244041442871
Tonga,2008,103.846702575684
Tonga,2009,104.440650939941
Tonga,2010,105.640548706055
Tonga,2011,107.053398132324
Tonga,2012,94.5147705078125
Tonga,2013,95.4586410522461
Tonga,2014,96.7714748784441
Tonga,2015,103.261224756552
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,96.0933090863485
Tonga,2020,90.4639980016237
Tonga,2021,106.143896523848
Tonga,2022,96.996718063038
Tonga,2023,91.8606656320055
Tonga,2024,92.4258049730721
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,41.6708183288574
Trinidad and Tobago,1972,43.0648002624512
Trinidad and Tobago,1973,42.1475296020508
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,55.45703125
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,71.1244506835938
Trinidad and Tobago,1982,77.1323013305664
Trinidad and Tobago,1983,79.2496032714844
Trinidad and Tobago,1984,81.6188125610352
Trinidad and Tobago,1985,81.7011108398438
Trinidad and Tobago,1986,83.1170425415039
Trinidad and Tobago,1987,83.994758605957
Trinidad and Tobago,1988,84.9449996948242
Trinidad and Tobago,1989,83.3250427246094
Trinidad and Tobago,1990,83.2187423706055
Trinidad and Tobago,1991,79.8684310913086
Trinidad and Tobago,1992,78.0434112548828
Trinidad and Tobago,1993,77.3761901855469
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,84.2731094360352
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Trinidad and Tobago,2023,92.9377899169922
Trinidad and Tobago,2024,
Tunisia,1970,
Tunisia,1971,23.4129905700684
Tunisia,1972,23.268030166626
Tunisia,1973,22.372859954834
Tunisia,1974,21.6520004272461
Tunisia,1975,20.9354095458984
Tunisia,1976,20.7895202636719
Tunisia,1977,21.2242908477783
Tunisia,1978,22.4655799865723
Tunisia,1979,23.3862209320068
Tunisia,1980,24.025520324707
Tunisia,1981,24.4948596954346
Tunisia,1982,27.2818794250488
Tunisia,1983,30.7923393249512
Tunisia,1984,33.5633010864258
Tunisia,1985,36.1242980957031
Tunisia,1986,39.1010093688965
Tunisia,1987,38.7068290710449
Tunisia,1988,39.7315406799316
Tunisia,1989,42.8631706237793
Tunisia,1990,43.0990982055664
Tunisia,1991,43.2728004455566
Tunisia,1992,43.7264213562012
Tunisia,1993,46.0115699768066
Tunisia,1994,50.4441184997559
Tunisia,1995,54.4242706298828
Tunisia,1996,58.3619918823242
Tunisia,1997,59.8096504211426
Tunisia,1998,66.0825881958008
Tunisia,1999,69.9536819458008
Tunisia,2000,72.4827117919922
Tunisia,2001,74.8093338012695
Tunisia,2002,76.4910736083984
Tunisia,2003,76.0593566894531
Tunisia,2004,80.0033264160156
Tunisia,2005,83.4392318725586
Tunisia,2006,85.9542694091797
Tunisia,2007,89.6093063354492
Tunisia,2008,91.0540390014648
Tunisia,2009,88.8368377685547
Tunisia,2010,88.1112289428711
Tunisia,2011,89.3414688110352
Tunisia,2012,
Tunisia,2013,87.2357025146484
Tunisia,2014,84.9663467407227
Tunisia,2015,85.7816009521484
Tunisia,2016,90.3264236450195
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Tunisia,2023,
Tunisia,2024,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,74.5879898071289
Turkey,2001,85.3136215209961
Turkey,2002,90.1109924316406
Turkey,2003,91.8227310180664
Turkey,2004,88.3136901855469
Turkey,2005,84.943717956543
Turkey,2006,88.5527877807617
Turkey,2007,90.7344512939453
Turkey,2008,89.0569686889648
Turkey,2009,80.1907424926758
Turkey,2010,84.2024002075195
Turkey,2011,87.80322265625
Turkey,2012,85.0204315185547
Turkey,2013,102.209701538086
Turkey,2014,105.97550201416
Turkey,2015,107.243186950684
Turkey,2016,108.547561645508
Turkey,2017,112.977333068848
Turkey,2018,112.115409851074
Turkey,2019,111.910400390625
Turkey,2020,112.527458190918
Turkey,2021,114.147331237793
Turkey,2022,116.040176391602
Turkey,2023,
Turkey,2024,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,84.1078318050495
Turkmenistan,2020,86.8120225282998
Turkmenistan,2021,89.9339065551758
Turkmenistan,2022,92.451789855957
Turkmenistan,2023,102.546752929688
Turkmenistan,2024,94.6464126735365
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,83.780158996582
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,69.8653182983398
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,72.7853164672852
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,79.6419067382812
Tuvalu,2015,87.6274566650391
Tuvalu,2016,77.9319915771484
Tuvalu,2017,
Tuvalu,2018,78.7418670654297
Tuvalu,2019,80.2197799682617
Tuvalu,2020,77.0771513353116
Tuvalu,2021,88.8804841149773
Tuvalu,2022,92.0868890612878
Tuvalu,2023,93.2753164556962
Tuvalu,2024,90.6571654790182
Uganda,1970,3.47943997383118
Uganda,1971,
Uganda,1972,
Uganda,1973,3.5278799533844
Uganda,1974,3.50662994384766
Uganda,1975,3.52420997619629
Uganda,1976,4.16145992279053
Uganda,1977,4.27235984802246
Uganda,1978,4.35549020767212
Uganda,1979,4.45361995697021
Uganda,1980,4.8145899772644
Uganda,1981,5.11131000518799
Uganda,1982,7.60493993759155
Uganda,1983,6.74786996841431
Uganda,1984,7.92201995849609
Uganda,1985,8.47751045227051
Uganda,1986,9.7850399017334
Uganda,1987,10.7959995269775
Uganda,1988,11.3819599151611
Uganda,1989,
Uganda,1990,11.0182104110718
Uganda,1991,10.3139801025391
Uganda,1992,10.0910997390747
Uganda,1993,10.0285797119141
Uganda,1994,10.2928104400635
Uganda,1995,10.6459398269653
Uganda,1996,
Uganda,1997,10.1793003082275
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,19.1225490570068
Uganda,2005,
Uganda,2006,
Uganda,2007,24.0911102294922
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,
Uganda,2023,
Uganda,2024,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,97.8325805664062
Ukraine,2001,99.4165725708008
Ukraine,2002,100.038528442383
Ukraine,2003,101.250122070312
Ukraine,2004,98.8390197753906
Ukraine,2005,95.1181106567383
Ukraine,2006,97.1627883911133
Ukraine,2007,97.6914291381836
Ukraine,2008,97.740348815918
Ukraine,2009,97.3778762817383
Ukraine,2010,98.1416817681323
Ukraine,2011,96.1171826388401
Ukraine,2012,99.4775493061556
Ukraine,2013,99.4303801060075
Ukraine,2014,98.2963249258606
Ukraine,2015,90.502896110392
Ukraine,2016,88.5457508688536
Ukraine,2017,86.788702271804
Ukraine,2018,85.8331876808318
Ukraine,2019,84.4568283620119
Ukraine,2020,84.4283338575221
Ukraine,2021,84.6516335033103
Ukraine,2022,
Ukraine,2023,
Ukraine,2024,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,102.184448242188
United Arab Emirates,2019,101.747344264722
United Arab Emirates,2020,99.1635400791877
United Arab Emirates,2021,103.210663324826
United Arab Emirates,2022,102.380981445312
United Arab Emirates,2023,101.944972436447
United Arab Emirates,2024,102.129724902444
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,101.204376220703
United Kingdom,2001,101.229789733887
United Kingdom,2002,102.614517211914
United Kingdom,2003,102.157051086426
United Kingdom,2004,104.942932128906
United Kingdom,2005,105.705039978027
United Kingdom,2006,98.46826171875
United Kingdom,2007,97.7785110473633
United Kingdom,2008,98.8159027099609
United Kingdom,2009,100.634742736816
United Kingdom,2010,103.46118927002
United Kingdom,2011,94.1645431518555
United Kingdom,2012,92.5110778808594
United Kingdom,2013,125.997467041016
United Kingdom,2014,128.713027954102
United Kingdom,2015,125.97688293457
United Kingdom,2016,
United Kingdom,2017,125.511840820312
United Kingdom,2018,119.994140625
United Kingdom,2019,117.085289001465
United Kingdom,2020,114.566833496094
United Kingdom,2021,113.681282043457
United Kingdom,2022,113.257041931152
United Kingdom,2023,112.403617858887
United Kingdom,2024,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,95.0524826049805
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,96.1864929199219
United States,2014,96.9245376586914
United States,2015,97.6525497436523
United States,2016,98.7699279785156
United States,2017,98.9523391723633
United States,2018,99.2755813598633
United States,2019,100.063430786133
United States,2020,100.509819030762
United States,2021,101.192489624023
United States,2022,97.4734878540039
United States,2023,
United States,2024,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,96.8511276245117
Uruguay,2001,100.673240661621
Uruguay,2002,105.918418884277
Uruguay,2003,109.803192138672
Uruguay,2004,108.258857727051
Uruguay,2005,102.750953674316
Uruguay,2006,102.318283081055
